ind1990_code,ind1990,non_hispanic,mexican,puerto_rican,cuban,other,total,year,latino,latino_percent
10,"10: Agricultural production, crops",2608,12226,292,0,2006,17132,2010,14524,84.7770254495
11,"11: Agricultural production, livestock",911,1175,309,0,94,2489,2010,1578,63.3989554038
12,12: Veterinary services,3791,1672,0,0,879,6342,2010,2551,40.2239041312
20,20: Landscape and horticultural services,4460,40127,0,0,5540,50127,2010,45667,91.1025993975
31,31: Forestry,111,297,0,139,0,547,2010,436,79.7074954296
32,"32: Fishing, hunting, and trappingÂ ",0,0,0,0,136,136,2010,136,100.0
40,40: Metal mining,0,54,0,0,0,54,2010,54,100.0
42,42: Oil and gas extraction,1111,820,0,0,465,2396,2010,1285,53.6310517529
50,"50: Nonmetallic mining and quarrying, except fuelsÂ ",94,267,0,0,0,361,2010,267,73.9612188366
60,60: All constructionÂ ,80797,114936,395,598,41886,238612,2010,157815,66.1387524517
100,100: Meat products,746,4332,0,0,934,6012,2010,5266,87.5914836993
101,101: Dairy products,410,1580,0,0,239,2229,2010,1819,81.6061013908
102,"102: Canned, frozen, and preserved fruits and vegetables",1236,3690,0,0,772,5698,2010,4462,78.3081783082
110,110: Grain mill products,796,235,0,0,605,1636,2010,840,51.3447432763
111,111: Bakery products,1396,6913,0,277,1520,10106,2010,8710,86.1864239066
112,112: Sugar and confectionery products,946,1837,0,0,122,2905,2010,1959,67.4354561102
120,120: Beverage industries,4642,1770,0,0,134,6546,2010,1904,29.0864650168
121,121: Misc. food preparations and kindred products,1414,4394,0,0,1119,6927,2010,5513,79.5871228526
122,"122: Food industries, n.s.",453,1357,0,0,450,2260,2010,1807,79.9557522124
132,132: Knitting mills,456,474,0,0,73,1003,2010,547,54.5363908275
140,"140: Dyeing and finishing textiles, except wool and knit goods",310,704,0,0,0,1014,2010,704,69.4280078895
141,141: Carpets and rugs,525,541,0,0,141,1207,2010,682,56.5037282519
142,"142: Yarn, thread, and fabric mills",1285,2515,0,0,406,4206,2010,2921,69.4484070376
151,"151: Apparel and accessories, except knit",15556,32153,0,0,11975,59684,2010,44128,73.9360632665
152,152: Miscellaneous fabricated textile products,627,2133,0,0,327,3087,2010,2460,79.6890184645
160,"160: Pulp, paper, and paperboard mills",333,824,0,0,85,1242,2010,909,73.1884057971
161,161: Miscellaneous paper and pulp products,327,1037,0,0,161,1525,2010,1198,78.5573770492
162,162: Paperboard containers and boxes,347,1590,0,197,116,2250,2010,1903,84.5777777778
171,171: Newspaper publishing and printing,5685,1176,0,0,1012,7873,2010,2188,27.7911850629
172,"172: Printing, publishing, and allied industries, except newspapers",16262,11150,0,82,3065,30559,2010,14297,46.7849078831
180,"180: Plastics, synthetics, and resins",1985,3444,0,0,57,5486,2010,3501,63.8169886985
181,181: Drugs,5818,2943,61,0,687,9509,2010,3691,38.8158586602
182,182: Soaps and cosmetics,3014,3037,0,160,950,7161,2010,4147,57.910906298
190,"190: Paints, varnishes, and related products",1229,1214,0,0,462,2905,2010,1676,57.6936316695
191,191: Agricultural chemicals,138,180,0,0,0,318,2010,180,56.6037735849
192,192: Industrial and miscellaneous chemicals,1968,1796,62,0,728,4554,2010,2586,56.7852437418
200,200: Petroleum refining,3697,1996,0,0,593,6286,2010,2589,41.186764238
201,201: Miscellaneous petroleum and coal products,206,61,0,0,0,267,2010,61,22.8464419476
210,210: Tires and inner tubes,0,332,0,0,0,332,2010,332,100.0
211,"211: Other rubber products, and plastics footwear and belting",132,928,0,116,186,1362,2010,1230,90.3083700441
