ind1990_code,ind1990,white,black,american_indian,chinese,japanese,other_asian,other,two_races,three_races,total,year,asian
10,"10: Agricultural production, crops",2810,245,83,0,77,773,2939,76,0,6844,2005,850
11,"11: Agricultural production, livestock",1547,0,0,0,0,0,1320,0,0,2867,2005,0
12,12: Veterinary services,3340,0,0,56,0,241,275,60,0,3912,2005,297
20,20: Landscape and horticultural services,21722,1565,141,0,1441,891,21775,750,0,47394,2005,2332
31,31: Forestry,406,0,0,0,0,0,0,0,0,406,2005,0
32,"32: Fishing, hunting, and trappingÂ ",90,0,0,0,0,86,77,0,0,253,2005,86
42,42: Oil and gas extraction,2125,167,0,65,0,248,436,0,0,3041,2005,313
50,"50: Nonmetallic mining and quarrying, except fuelsÂ ",418,79,0,63,0,0,87,87,0,647,2005,63
60,60: All constructionÂ ,171822,8389,1819,4162,1164,9477,113428,4214,85,308442,2005,14803
100,100: Meat products,5060,0,0,0,0,351,1327,0,0,6738,2005,351
101,101: Dairy products,620,0,0,0,0,0,396,0,0,1016,2005,0
102,"102: Canned, frozen, and preserved fruits and vegetables",473,0,183,0,0,416,2433,66,0,3322,2005,416
110,110: Grain mill products,440,0,0,0,0,60,605,0,0,1105,2005,60
111,111: Bakery products,3603,149,0,142,98,552,3990,0,0,8534,2005,792
112,112: Sugar and confectionery products,1913,0,0,151,0,0,911,68,0,2975,2005,151
120,120: Beverage industries,2954,199,0,0,0,509,1330,103,0,4992,2005,509
121,121: Misc. food preparations and kindred products,3364,148,0,160,0,172,2180,70,0,6024,2005,332
122,"122: Food industries, n.s.",2714,342,0,0,0,0,447,0,0,3503,2005,0
132,132: Knitting mills,826,0,0,60,0,0,355,0,0,1241,2005,60
140,"140: Dyeing and finishing textiles, except wool and knit goods",2658,0,0,0,99,334,1279,0,0,4370,2005,433
141,141: Carpets and rugs,1392,0,0,0,0,0,570,0,0,1962,2005,0
142,"142: Yarn, thread, and fabric mills",4211,65,0,326,64,74,4586,0,0,9326,2005,464
151,"151: Apparel and accessories, except knit",32631,851,342,5527,326,5789,22688,1385,76,67812,2005,11642
152,152: Miscellaneous fabricated textile products,4670,0,0,339,0,1297,3600,0,0,9906,2005,1636
160,"160: Pulp, paper, and paperboard mills",692,0,0,146,0,78,1519,99,0,2435,2005,224
161,161: Miscellaneous paper and pulp products,2583,142,0,159,0,0,680,0,0,3564,2005,159
162,162: Paperboard containers and boxes,1525,399,0,198,0,0,1715,75,0,3837,2005,198
171,171: Newspaper publishing and printing,7171,547,0,148,227,1859,2726,194,0,12678,2005,2234
172,"172: Printing, publishing, and allied industries, except newspapers",25489,1989,68,1653,718,1889,11069,976,0,42807,2005,4260
180,"180: Plastics, synthetics, and resins",1915,328,0,0,66,70,1687,91,0,4066,2005,136
181,181: Drugs,6086,570,0,744,316,779,1427,0,0,9922,2005,1839
182,182: Soaps and cosmetics,4755,282,0,83,0,244,3328,263,0,8692,2005,327
190,"190: Paints, varnishes, and related products",1943,0,0,0,0,0,628,0,0,2571,2005,0
191,191: Agricultural chemicals,70,0,0,0,0,141,0,0,0,211,2005,141
192,192: Industrial and miscellaneous chemicals,2703,139,0,0,488,708,2156,91,0,6194,2005,1196
200,200: Petroleum refining,2763,753,89,0,0,366,881,132,0,4763,2005,366
201,201: Miscellaneous petroleum and coal products,537,0,0,0,0,0,198,0,0,735,2005,0
210,210: Tires and inner tubes,290,0,0,0,102,226,297,0,0,915,2005,328
211,"211: Other rubber products, and plastics footwear and belting",641,192,0,0,0,217,950,0,0,2000,2005,217
212,212: Miscellaneous plastics products,3980,588,0,308,0,985,5024,149,0,10885,2005,1293
221,"221: Footwear, except rubber and plastic",576,0,0,0,0,67,1143,61,0,1786,2005,67
222,"222: Leather products, except footwear",974,0,0,0,0,458,1012,0,0,2444,2005,458
231,"231: Sawmills, planing mills, and millwork",2533,146,0,0,0,0,2624,93,0,5303,2005,0
232,232: Wood buildings and mobile homes,263,0,72,0,0,0,428,0,0,691,2005,0
242,242: Furniture and fixtures,18485,709,581,137,472,781,12664,504,0,33248,2005,1390
250,250: Glass and glass products,1493,0,0,0,0,232,1337,0,0,3062,2005,232
251,"251: Cement, concrete, gypsum, and plaster products",2906,94,71,0,0,340,2334,372,0,5674,2005,340
252,252: Structural clay products,451,0,0,91,0,0,0,0,0,542,2005,91
261,261: Pottery and related products,321,0,0,0,0,0,155,0,0,476,2005,0
262,262: Misc. nonmetallic mineral and stone products,1469,0,0,251,0,0,1719,136,0,3439,2005,251
270,"270: Blast furnaces, steelworks, rolling and finishing mills",1349,70,0,0,0,63,1525,232,0,3007,2005,63
271,271: Iron and steel foundries,1556,321,0,0,0,0,1234,0,0,3111,2005,0
272,272: Primary aluminum industries,832,0,0,61,0,0,380,0,0,1273,2005,61
280,280: Other primary metal industries,547,0,0,0,0,0,671,0,0,1218,2005,0
281,"281: Cutlery, handtools, and general hardware",1577,90,0,105,0,66,705,133,0,2543,2005,171
282,282: Fabricated structural metal products,3061,0,92,153,0,285,4051,0,0,7550,2005,438
291,291: Metal forgings and stampings,486,0,0,70,0,0,1925,0,0,2481,2005,70
292,292: Ordnance,133,0,0,0,0,175,0,0,0,308,2005,175
300,300: Miscellaneous fabricated metal products,5918,330,0,784,61,785,5641,337,0,13519,2005,1630
301,"301: Metal industries, n.s.",1438,0,0,0,0,0,601,0,0,2039,2005,0
310,310: Engines and turbines,363,0,0,0,0,0,211,0,0,574,2005,0
311,311: Farm machinery and equipment,326,331,0,0,0,0,218,0,0,875,2005,0
312,312: Construction and material handling machines,234,0,0,0,0,0,0,0,0,234,2005,0
320,320: Metalworking machinery,1412,89,0,316,0,57,1473,0,0,3347,2005,373
322,322: Computers and related equipment,3971,0,0,601,0,1200,827,0,0,6599,2005,1801
331,"331: Machinery, except electrical, n.e.c.",17126,61,73,1249,65,1790,8237,282,0,28528,2005,3104
332,"332: Machinery, n.s.",1867,544,0,73,70,311,847,94,0,3712,2005,454
340,340: Household appliances,1049,220,0,62,0,0,77,0,0,1408,2005,62
341,"341: Radio, TV, and communication equipment",3019,633,0,384,233,803,935,162,0,6007,2005,1420
342,"342: Electrical machinery, equipment, and supplies, n.e.c.",17165,629,0,1780,473,5738,7168,178,0,32953,2005,7991
351,351: Motor vehicles and motor vehicle equipment,9122,1448,0,565,828,837,6341,66,73,19141,2005,2230
352,352: Aircraft and parts,12855,1456,0,1280,63,1921,4115,452,0,21690,2005,3264
360,360: Ship and boat building and repairing,360,0,0,70,0,583,130,0,0,1143,2005,653
361,361: Railroad locomotives and equipment,99,0,0,0,0,0,0,0,0,99,2005,0
362,"362: Guided missiles, space vehicles, and parts",25890,2522,71,2053,826,2533,3655,1013,0,37479,2005,5412
370,370: Cycles and miscellaneous transportation equipment,994,0,0,0,0,136,538,0,0,1668,2005,136
371,371: Scientific and controlling instruments,3192,324,0,434,56,639,1783,0,0,6428,2005,1129
372,"372: Medical, dental, and optical instruments and supplies",8645,92,0,894,161,3009,3958,1257,0,16759,2005,4064
390,"390: Toys, amusement, and sporting goods",3262,0,69,360,0,317,1673,65,0,5612,2005,677
391,391: Miscellaneous manufacturing industries,13670,1186,0,193,158,2302,10366,157,0,27875,2005,2653
392,"392: Manufacturing industries, n.s.Â ",8591,447,141,1308,296,1481,6434,138,0,18557,2005,3085
400,400: Railroads,1773,883,69,63,0,59,1156,0,0,3934,2005,122
401,401: Bus service and urban transit,6852,7975,0,345,204,1316,5517,453,67,22209,2005,1865
402,402: Taxicab service,6183,772,0,0,0,1165,1694,249,0,9814,2005,1165
410,410: Trucking service,31992,9373,208,1004,345,3312,27004,918,100,73030,2005,4661
411,411: Warehousing and storage,5986,1260,152,572,87,940,4913,222,0,13758,2005,1599
412,412: U.S. Postal Service,6261,5046,1104,1483,79,4445,5431,657,0,22745,2005,6007
420,420: Water transportation,963,109,0,68,0,0,1072,494,0,2212,2005,68
421,421: Air transportation,6972,3930,66,1052,547,3430,2972,669,74,18903,2005,5029
432,432: Services incidental to transportation,22695,4070,173,3034,954,6575,9864,1107,239,47192,2005,10563
440,440: Radio and television broadcasting and cable,18680,2900,0,436,365,1538,5037,808,107,28956,2005,2339
441,441: Telephone communications,21599,5926,66,1817,409,5371,7424,747,89,42546,2005,7597
450,450: Electric light and power,3219,588,266,342,0,624,1892,685,0,6665,2005,966
