ind1990_code,ind1990,non_hispanic,mexican,puerto_rican,cuban,other,total,year,latino,latino_percent
0,0: N/A (not applicable)Â ,10020,780,40,40,140,11020,1980,1000,9.07441016334
10,"10: Agricultural production, crops",4300,3880,20,20,520,8740,1980,4440,50.8009153318
11,"11: Agricultural production, livestock",1040,280,0,0,80,1400,1980,360,25.7142857143
20,20: Landscape and horticultural services,9480,7220,20,80,800,17600,1980,8120,46.1363636364
30,"30: Agricultural services, n.e.c.",3460,760,0,20,120,4360,1980,900,20.6422018349
31,31: Forestry,720,200,0,0,20,940,1980,220,23.4042553191
32,"32: Fishing, hunting, and trappingÂ ",780,60,0,0,40,880,1980,100,11.3636363636
40,40: Metal mining,300,80,0,0,20,400,1980,100,25.0
41,41: Coal mining,40,40,0,0,0,80,1980,40,50.0
42,42: Oil and gas extraction,6040,500,40,20,180,6780,1980,740,10.9144542773
50,"50: Nonmetallic mining and quarrying, except fuelsÂ ",540,260,0,0,0,800,1980,260,32.5
60,60: All constructionÂ ,114540,29640,520,680,5640,151020,1980,36480,24.1557409615
100,100: Meat products,2780,2940,0,80,160,5960,1980,3180,53.355704698
101,101: Dairy products,3340,980,20,60,180,4580,1980,1240,27.0742358079
102,"102: Canned, frozen, and preserved fruits and vegetables",1480,1940,60,40,160,3680,1980,2200,59.7826086957
110,110: Grain mill products,1000,1160,40,0,60,2260,1980,1260,55.7522123894
111,111: Bakery products,3280,2240,60,20,460,6060,1980,2780,45.8745874587
112,112: Sugar and confectionery products,800,640,0,0,140,1580,1980,780,49.3670886076
120,120: Beverage industries,4240,1080,20,0,60,5400,1980,1160,21.4814814815
121,121: Misc. food preparations and kindred products,4780,4760,40,20,540,10140,1980,5360,52.8599605523
122,"122: Food industries, n.s.",1500,1500,0,60,220,3280,1980,1780,54.2682926829
130,130: Tobacco manufactures,60,0,0,20,0,80,1980,20,25.0
132,132: Knitting mills,600,560,20,0,140,1320,1980,720,54.5454545455
140,"140: Dyeing and finishing textiles, except wool and knit goods",120,400,0,20,0,540,1980,420,77.7777777778
141,141: Carpets and rugs,1020,1860,0,0,220,3100,1980,2080,67.0967741935
142,"142: Yarn, thread, and fabric mills",1800,1660,20,80,480,4040,1980,2240,55.4455445545
150,150: Miscellaneous textile mill products,720,520,0,0,80,1320,1980,600,45.4545454545
151,"151: Apparel and accessories, except knit",22680,32260,340,920,9100,65300,1980,42620,65.2679938744
152,152: Miscellaneous fabricated textile products,2800,3680,40,140,840,7500,1980,4700,62.6666666667
160,"160: Pulp, paper, and paperboard mills",3360,1480,0,0,200,5040,1980,1680,33.3333333333
161,161: Miscellaneous paper and pulp products,3040,2000,100,80,160,5380,1980,2340,43.4944237918
162,162: Paperboard containers and boxes,3280,2380,20,0,160,5840,1980,2560,43.8356164384
171,171: Newspaper publishing and printing,13280,2200,60,20,720,16280,1980,3000,18.4275184275
172,"172: Printing, publishing, and allied industries, except newspapers",34240,7840,100,100,2120,44400,1980,10160,22.8828828829
180,"180: Plastics, synthetics, and resins",4180,3460,60,140,620,8460,1980,4280,50.5910165485
181,181: Drugs,3820,780,20,120,280,5020,1980,1200,23.9043824701
182,182: Soaps and cosmetics,5460,1680,80,100,340,7660,1980,2200,28.7206266319
190,"190: Paints, varnishes, and related products",2020,1140,20,0,200,3380,1980,1360,40.2366863905
191,191: Agricultural chemicals,400,340,0,0,40,780,1980,380,48.7179487179
192,192: Industrial and miscellaneous chemicals,7060,2020,20,140,580,9820,1980,2760,28.1059063136
200,200: Petroleum refining,7980,1040,180,60,260,9520,1980,1540,16.1764705882
201,201: Miscellaneous petroleum and coal products,1180,360,20,20,40,1620,1980,440,27.1604938272
210,210: Tires and inner tubes,600,360,0,0,60,1020,1980,420,41.1764705882
211,"211: Other rubber products, and plastics footwear and belting",1800,1120,0,40,120,3080,1980,1280,41.5584415584
212,212: Miscellaneous plastics products,9420,7260,160,80,960,17880,1980,8460,47.3154362416
220,220: Leather tanning and finishing,80,300,0,0,0,380,1980,300,78.9473684211
221,"221: Footwear, except rubber and plastic",720,3060,0,0,300,4080,1980,3360,82.3529411765
222,"222: Leather products, except footwear",800,2220,0,60,300,3380,1980,2580,76.3313609467
230,230: Logging,200,200,20,0,20,440,1980,240,54.5454545455
231,"231: Sawmills, planing mills, and millwork",2740,2120,0,80,280,5220,1980,2480,47.5095785441
232,232: Wood buildings and mobile homes,300,300,0,0,40,640,1980,340,53.125
241,241: Miscellaneous wood products,1760,2000,20,100,260,4140,1980,2380,57.4879227053
242,242: Furniture and fixtures,12140,18940,200,260,2900,34440,1980,22300,64.75029036
250,250: Glass and glass products,5260,2920,20,120,420,8740,1980,3480,39.8169336384
251,"251: Cement, concrete, gypsum, and plaster products",2420,800,0,20,40,3280,1980,860,26.2195121951
252,252: Structural clay products,1000,780,20,20,120,1940,1980,940,48.4536082474
261,261: Pottery and related products,1220,1480,20,20,180,2920,1980,1700,58.2191780822
262,262: Misc. nonmetallic mineral and stone products,1660,1220,0,0,240,3120,1980,1460,46.7948717949
270,"270: Blast furnaces, steelworks, rolling and finishing mills",5220,3240,40,0,540,9040,1980,3820,42.2566371681
271,271: Iron and steel foundries,1920,2880,40,20,200,5060,1980,3140,62.0553359684
272,272: Primary aluminum industries,2400,2280,20,100,400,5200,1980,2800,53.8461538462
280,280: Other primary metal industries,3800,2900,20,80,400,7200,1980,3400,47.2222222222
281,"281: Cutlery, handtools, and general hardware",4760,2400,40,100,540,7840,1980,3080,39.2857142857
282,282: Fabricated structural metal products,10220,5860,100,60,960,17200,1980,6980,40.5813953488
290,290: Screw machine products,3400,1520,60,100,340,5420,1980,2020,37.2693726937
291,291: Metal forgings and stampings,3220,1640,60,20,300,5240,1980,2020,38.5496183206
292,292: Ordnance,1600,640,40,0,40,2320,1980,720,31.0344827586
