ind1990_code,ind1990,white,black,american_indian,chinese,japanese,other_asian,other,total,year,asian
0,0: N/A (not applicable)Â ,8080,1760,220,20,60,780,320,11020,1980,860
10,"10: Agricultural production, crops",6940,480,100,160,480,260,420,8740,1980,900
11,"11: Agricultural production, livestock",1300,20,0,20,20,40,0,1400,1980,80
20,20: Landscape and horticultural services,12720,820,80,60,3320,320,360,17600,1980,3700
30,"30: Agricultural services, n.e.c.",4000,160,0,20,20,100,60,4360,1980,140
31,31: Forestry,840,60,20,0,0,0,40,940,1980,0
32,"32: Fishing, hunting, and trappingÂ ",680,40,20,40,40,60,20,880,1980,140
40,40: Metal mining,340,20,0,0,0,40,0,400,1980,40
41,41: Coal mining,80,0,0,0,0,0,0,80,1980,0
42,42: Oil and gas extraction,5900,440,80,140,80,120,100,6780,1980,340
50,"50: Nonmetallic mining and quarrying, except fuelsÂ ",660,60,0,0,20,20,40,800,1980,40
60,60: All constructionÂ ,133780,9100,1460,820,1340,2480,3500,151020,1980,4640
100,100: Meat products,5080,460,20,80,60,120,160,5960,1980,260
101,101: Dairy products,3820,380,20,0,60,200,120,4580,1980,260
102,"102: Canned, frozen, and preserved fruits and vegetables",3060,240,0,60,40,180,100,3680,1980,280
110,110: Grain mill products,1980,200,20,0,0,0,80,2260,1980,0
111,111: Bakery products,5020,640,80,40,20,200,140,6060,1980,260
112,112: Sugar and confectionery products,1360,140,0,40,20,20,0,1580,1980,80
120,120: Beverage industries,4520,600,0,40,20,120,100,5400,1980,180
121,121: Misc. food preparations and kindred products,7960,720,120,100,280,820,260,10140,1980,1200
122,"122: Food industries, n.s.",2780,120,0,100,80,180,20,3280,1980,360
130,130: Tobacco manufactures,20,20,0,20,0,0,20,80,1980,20
132,132: Knitting mills,940,40,0,80,40,160,60,1320,1980,280
140,"140: Dyeing and finishing textiles, except wool and knit goods",500,0,0,0,0,20,20,540,1980,20
141,141: Carpets and rugs,2680,260,0,60,0,60,40,3100,1980,120
142,"142: Yarn, thread, and fabric mills",3360,320,20,20,60,160,120,4040,1980,240
150,150: Miscellaneous textile mill products,1060,160,0,0,0,60,40,1320,1980,60
151,"151: Apparel and accessories, except knit",51400,2660,220,3160,1400,3980,2700,65300,1980,8540
152,152: Miscellaneous fabricated textile products,6400,480,40,60,120,140,300,7500,1980,320
160,"160: Pulp, paper, and paperboard mills",3800,860,20,40,40,120,180,5040,1980,200
161,161: Miscellaneous paper and pulp products,4680,360,40,40,60,120,120,5380,1980,220
162,162: Paperboard containers and boxes,5020,560,20,0,20,80,160,5840,1980,100
171,171: Newspaper publishing and printing,13600,1480,160,140,200,560,300,16280,1980,900
172,"172: Printing, publishing, and allied industries, except newspapers",39080,2400,300,460,720,1020,720,44400,1980,2200
180,"180: Plastics, synthetics, and resins",7360,480,40,40,40,240,300,8460,1980,320
181,181: Drugs,4080,420,20,40,60,360,60,5020,1980,460
182,182: Soaps and cosmetics,6080,860,40,60,120,340,200,7660,1980,520
190,"190: Paints, varnishes, and related products",2780,280,40,20,40,140,120,3380,1980,200
191,191: Agricultural chemicals,700,0,0,0,0,40,40,780,1980,40
192,192: Industrial and miscellaneous chemicals,8160,620,100,60,40,700,240,9820,1980,800
200,200: Petroleum refining,7900,940,40,60,280,240,100,9520,1980,580
201,201: Miscellaneous petroleum and coal products,1360,180,0,0,20,0,60,1620,1980,20
210,210: Tires and inner tubes,800,180,0,0,20,0,20,1020,1980,20
211,"211: Other rubber products, and plastics footwear and belting",2720,300,0,20,0,20,20,3080,1980,40
212,212: Miscellaneous plastics products,15880,700,180,40,140,680,440,17880,1980,860
220,220: Leather tanning and finishing,380,0,0,0,0,0,0,380,1980,0
221,"221: Footwear, except rubber and plastic",3620,100,20,60,0,80,220,4080,1980,140
222,"222: Leather products, except footwear",3080,100,20,0,20,20,160,3380,1980,40
230,230: Logging,300,100,0,0,0,0,40,440,1980,0
231,"231: Sawmills, planing mills, and millwork",4580,380,40,0,0,80,180,5220,1980,80
232,232: Wood buildings and mobile homes,600,20,0,0,0,0,20,640,1980,0
241,241: Miscellaneous wood products,3780,180,20,20,20,40,100,4140,1980,80
242,242: Furniture and fixtures,30760,1820,100,60,280,440,1080,34440,1980,780
250,250: Glass and glass products,6940,1140,60,20,180,180,280,8740,1980,380
251,"251: Cement, concrete, gypsum, and plaster products",2940,180,0,40,0,40,80,3280,1980,80
252,252: Structural clay products,1780,80,0,0,20,20,40,1940,1980,40
261,261: Pottery and related products,2700,60,20,0,20,20,120,2920,1980,40
262,262: Misc. nonmetallic mineral and stone products,2800,120,0,20,0,40,140,3120,1980,60
270,"270: Blast furnaces, steelworks, rolling and finishing mills",7060,1200,80,0,80,380,320,9040,1980,460
271,271: Iron and steel foundries,4400,360,20,0,40,80,180,5060,1980,120
272,272: Primary aluminum industries,4320,540,0,40,0,120,180,5200,1980,160
280,280: Other primary metal industries,6020,780,40,0,40,100,260,7200,1980,140
281,"281: Cutlery, handtools, and general hardware",6640,700,0,40,80,240,140,7840,1980,360
282,282: Fabricated structural metal products,15200,1000,140,60,120,380,440,17200,1980,560
290,290: Screw machine products,4580,300,40,80,20,320,120,5420,1980,420
291,291: Metal forgings and stampings,4480,360,60,20,40,140,200,5240,1980,200
292,292: Ordnance,2040,200,40,0,0,40,40,2320,1980,40
300,300: Miscellaneous fabricated metal products,18700,1400,260,40,120,500,1000,21760,1980,660
301,"301: Metal industries, n.s.",2220,120,0,20,20,40,80,2500,1980,80
310,310: Engines and turbines,2140,280,0,80,80,120,0,2700,1980,280
311,311: Farm machinery and equipment,620,0,20,0,20,80,20,740,1980,100
312,312: Construction and material handling machines,4760,340,100,40,60,300,140,5640,1980,400
320,320: Metalworking machinery,8060,280,80,60,60,380,240,9080,1980,500
