ind1990_code,ind1990,non_hispanic,mexican,puerto_rican,cuban,other,total,year,latino,latino_percent
10,"10: Agricultural production, crops",3744,10714,105,49,3159,17771,2015,14027,78.9319678127
11,"11: Agricultural production, livestock",223,656,0,0,58,937,2015,714,76.2006403415
12,12: Veterinary services,5274,1958,0,108,881,8221,2015,2947,35.8472205328
20,20: Landscape and horticultural services,5331,37687,62,0,8030,51110,2015,45779,89.5695558599
31,31: Forestry,375,174,0,0,0,549,2015,174,31.693989071
32,"32: Fishing, hunting, and trappingÂ ",328,88,0,0,0,416,2015,88,21.1538461538
40,40: Metal mining,91,145,0,0,0,236,2015,145,61.4406779661
42,42: Oil and gas extraction,1416,400,0,0,609,2425,2015,1009,41.6082474227
50,"50: Nonmetallic mining and quarrying, except fuelsÂ ",313,113,0,0,0,426,2015,113,26.5258215962
60,60: All constructionÂ ,84633,140980,629,58,51751,278051,2015,193418,69.562058759
100,100: Meat products,286,5157,0,0,689,6132,2015,5846,95.3359425962
101,101: Dairy products,1389,1891,0,0,196,3476,2015,2087,60.0402761795
102,"102: Canned, frozen, and preserved fruits and vegetables",1061,3634,0,56,651,5402,2015,4341,80.3591262495
110,110: Grain mill products,566,647,0,0,177,1390,2015,824,59.2805755396
111,111: Bakery products,2082,7701,55,0,2657,12495,2015,10413,83.337334934
112,112: Sugar and confectionery products,780,509,0,0,221,1510,2015,730,48.3443708609
120,120: Beverage industries,2845,2398,0,93,684,6020,2015,3175,52.7408637874
121,121: Misc. food preparations and kindred products,2602,5221,71,253,1078,9225,2015,6623,71.7940379404
122,"122: Food industries, n.s.",136,1549,0,0,254,1939,2015,1803,92.9860752965
130,130: Tobacco manufactures,364,0,0,0,0,364,2015,0,0.0
132,132: Knitting mills,445,1048,0,0,89,1582,2015,1137,71.8710493047
140,"140: Dyeing and finishing textiles, except wool and knit goods",174,1065,0,0,223,1462,2015,1288,88.098495212
141,141: Carpets and rugs,176,634,0,0,0,810,2015,634,78.2716049383
142,"142: Yarn, thread, and fabric mills",1027,3029,0,0,748,4804,2015,3777,78.6219816819
151,"151: Apparel and accessories, except knit",17125,30621,184,165,12837,60932,2015,43807,71.8948992319
152,152: Miscellaneous fabricated textile products,675,2115,0,0,1128,3918,2015,3243,82.7718223583
160,"160: Pulp, paper, and paperboard mills",1104,1663,0,0,694,3461,2015,2357,68.1017047096
161,161: Miscellaneous paper and pulp products,1227,763,0,0,0,1990,2015,763,38.3417085427
162,162: Paperboard containers and boxes,820,1218,0,0,150,2188,2015,1368,62.5228519196
171,171: Newspaper publishing and printing,4166,1254,0,0,730,6150,2015,1984,32.2601626016
172,"172: Printing, publishing, and allied industries, except newspapers",13646,11685,54,51,2045,27481,2015,13835,50.3438739493
180,"180: Plastics, synthetics, and resins",1824,2675,0,0,264,4763,2015,2939,61.7048078942
181,181: Drugs,5817,3682,310,0,809,10618,2015,4801,45.2156715012
182,182: Soaps and cosmetics,3676,4293,0,99,773,8841,2015,5165,58.4209931003
190,"190: Paints, varnishes, and related products",551,1125,0,0,0,1676,2015,1125,67.1241050119
191,191: Agricultural chemicals,114,192,0,0,56,362,2015,248,68.5082872928
192,192: Industrial and miscellaneous chemicals,2994,1627,0,0,282,4903,2015,1909,38.9353457067
200,200: Petroleum refining,2308,3019,176,0,277,5780,2015,3472,60.0692041522
201,201: Miscellaneous petroleum and coal products,36,670,0,0,0,706,2015,670,94.9008498584
210,210: Tires and inner tubes,0,421,0,0,63,484,2015,484,100.0
211,"211: Other rubber products, and plastics footwear and belting",497,1436,0,0,58,1991,2015,1494,75.0376695128
212,212: Miscellaneous plastics products,1593,4966,0,109,1468,8136,2015,6543,80.4203539823
221,"221: Footwear, except rubber and plastic",362,242,83,0,138,825,2015,463,56.1212121212
222,"222: Leather products, except footwear",907,1851,0,0,164,2922,2015,2015,68.9596167009
230,230: Logging,192,0,0,0,0,192,2015,0,0.0
231,"231: Sawmills, planing mills, and millwork",1258,3058,55,93,338,4802,2015,3544,73.8025822574
242,242: Furniture and fixtures,2467,10586,0,56,3078,16187,2015,13720,84.7593748069
250,250: Glass and glass products,1002,2069,0,0,447,3518,2015,2516,71.5179079022
251,"251: Cement, concrete, gypsum, and plaster products",1029,596,0,0,151,1776,2015,747,42.0608108108
252,252: Structural clay products,0,196,0,0,0,196,2015,196,100.0
261,261: Pottery and related products,314,240,0,0,0,554,2015,240,43.321299639
262,262: Misc. nonmetallic mineral and stone products,103,512,0,0,233,848,2015,745,87.8537735849
270,"270: Blast furnaces, steelworks, rolling and finishing mills",669,2738,0,0,764,4171,2015,3502,83.9606808919
271,271: Iron and steel foundries,161,1260,0,0,67,1488,2015,1327,89.1801075269
272,272: Primary aluminum industries,261,1003,0,0,253,1517,2015,1256,82.7949901121
280,280: Other primary metal industries,569,719,0,0,142,1430,2015,861,60.2097902098
281,"281: Cutlery, handtools, and general hardware",505,447,0,0,0,952,2015,447,46.9537815126
282,282: Fabricated structural metal products,2097,2374,0,0,198,4669,2015,2572,55.0867423431
291,291: Metal forgings and stampings,99,548,0,0,103,750,2015,651,86.8
292,292: Ordnance,265,0,0,0,0,265,2015,0,0.0
300,300: Miscellaneous fabricated metal products,3686,5669,60,0,1711,11126,2015,7440,66.8703936725
301,"301: Metal industries, n.s.",257,884,0,0,144,1285,2015,1028,80.0
310,310: Engines and turbines,781,0,118,0,118,1017,2015,236,23.2055063913
311,311: Farm machinery and equipment,98,215,0,0,0,313,2015,215,68.6900958466
312,312: Construction and material handling machines,326,986,0,0,73,1385,2015,1059,76.4620938628
320,320: Metalworking machinery,1060,839,0,0,180,2079,2015,1019,49.0139490139
322,322: Computers and related equipment,2569,573,0,0,173,3315,2015,746,22.5037707391
331,"331: Machinery, except electrical, n.e.c.",8893,9458,0,34,1683,20068,2015,11175,55.6856687263
332,"332: Machinery, n.s.",1278,277,84,0,207,1846,2015,568,30.7692307692
340,340: Household appliances,294,168,0,0,111,573,2015,279,48.6910994764
341,"341: Radio, TV, and communication equipment",2644,1688,62,0,170,4564,2015,1920,42.0683610868
342,"342: Electrical machinery, equipment, and supplies, n.e.c.",16483,8134,0,132,1295,26044,2015,9561,36.7109506988
351,351: Motor vehicles and motor vehicle equipment,5439,6669,0,77,2586,14771,2015,9332,63.1778484869
352,352: Aircraft and parts,29921,17261,668,66,4735,52651,2015,22730,43.1710698752
360,360: Ship and boat building and repairing,254,0,0,0,39,293,2015,39,13.3105802048
361,361: Railroad locomotives and equipment,301,0,0,0,0,301,2015,0,0.0
362,"362: Guided missiles, space vehicles, and parts",5416,2334,0,0,543,8293,2015,2877,34.6919088388
370,370: Cycles and miscellaneous transportation equipment,860,304,0,0,144,1308,2015,448,34.250764526
371,371: Scientific and controlling instruments,5388,920,0,0,648,6956,2015,1568,22.5416906268
372,"372: Medical, dental, and optical instruments and supplies",9526,4024,41,0,1097,14688,2015,5162,35.144335512
390,"390: Toys, amusement, and sporting goods",4499,723,0,0,258,5480,2015,981,17.901459854
391,391: Miscellaneous manufacturing industries,8518,9861,0,131,1495,20005,2015,11487,57.4206448388
392,"392: Manufacturing industries, n.s.Â ",4939,11011,322,0,2407,18679,2015,13740,73.5585416778
400,400: Railroads,1106,1350,37,106,249,2848,2015,1742,61.1657303371
401,401: Bus service and urban transit,9103,5201,67,0,1041,15412,2015,6309,40.9356345705
402,402: Taxicab service,10456,3195,0,0,1795,15446,2015,4990,32.3060986663
410,410: Trucking service,28468,35572,461,319,14588,79408,2015,50940,64.149707838
411,411: Warehousing and storage,5188,22465,0,0,4754,32407,2015,27219,83.9911130311
412,412: U.S. Postal Service,12251,5262,0,102,1531,19146,2015,6895,36.0127441763
420,420: Water transportation,2307,267,0,0,711,3285,2015,978,29.7716894977
421,421: Air transportation,13388,2740,384,152,1638,18302,2015,4914,26.8495246421
432,432: Services incidental to transportation,35810,21184,671,302,7401,65368,2015,29558,45.2178435932
440,440: Radio and television broadcasting and cable,32188,6196,58,153,3461,42056,2015,9868,23.4639528248
441,441: Telephone communications,17531,7969,70,40,2007,27617,2015,10086,36.5209834522
450,450: Electric light and power,6313,3346,191,0,294,10144,2015,3831,37.7661671924
451,451: Gas and steam supply systems,2526,2047,0,0,524,5097,2015,2571,50.4414361389
452,"452: Electric and gas, and other combinations",3216,3086,213,0,277,6792,2015,3576,52.6501766784
470,470: Water supply and irrigation,3109,2402,125,56,297,5989,2015,2880,48.0881616297
471,471: Sanitary services,5421,11186,0,48,3296,19951,2015,14530,72.8284296526
472,"472: Utilities, n.s.Â ",1239,47,0,0,0,1286,2015,47,3.65474339036
500,500: Motor vehicles and equipment,6344,3781,0,85,1250,11460,2015,5116,44.6422338569
501,501: Furniture and home furnishings,3181,3737,0,0,387,7305,2015,4124,56.4544832307
502,502: Lumber and construction materials,940,2818,51,0,399,4208,2015,3268,77.6615969582
510,510: Professional and commercial equipment and supplies,6887,2208,0,0,1290,10385,2015,3498,33.6831969186
511,"511: Metals and minerals, except petroleum",954,761,0,0,65,1780,2015,826,46.404494382
512,512: Electrical goods,5485,3048,48,0,1494,10075,2015,4590,45.5583126551
521,"521: Hardware, plumbing and heating supplies",1795,2650,0,118,573,5136,2015,3341,65.050623053
530,"530: Machinery, equipment, and supplies",4681,2236,0,111,617,7645,2015,2964,38.7704381949
531,531: Scrap and waste materials,831,1714,0,0,516,3061,2015,2230,72.8520091473
532,"532: Miscellaneous wholesale, durable goods",5821,2370,0,0,438,8629,2015,2808,32.5414300614
540,540: Paper and paper products,964,1607,16,0,492,3079,2015,2115,68.6911334849
541,"541: Drugs, chemicals, and allied products",5312,2885,91,99,1289,9676,2015,4364,45.1012815213
542,"542: Apparel, fabrics, and notions",9498,7476,0,56,2915,19945,2015,10447,52.3790423665
550,550: Groceries and related products,10798,17699,0,116,3940,32553,2015,21755,66.8294780819
551,551: Farm-product raw materials,0,49,0,0,0,49,2015,49,100.0
552,552: Petroleum products,1216,361,0,0,0,1577,2015,361,22.8915662651
560,560: Alcoholic beverages,3189,971,73,0,235,4468,2015,1279,28.6257833483
561,561: Farm supplies,416,195,0,0,47,658,2015,242,36.7781155015
562,"562: Miscellaneous wholesale, nondurable goods",8081,4958,0,90,2005,15134,2015,7053,46.603673847
571,"571: Wholesale trade, n.s.Â ",2209,3028,0,0,389,5626,2015,3417,60.7358691788
580,580: Lumber and building material retailing,9453,9053,297,222,2759,21784,2015,12331,56.6057656996
581,581: Hardware stores,1621,783,0,0,257,2661,2015,1040,39.0830514844
582,582: Retail nurseries and garden stores,1404,771,0,0,108,2283,2015,879,38.5019710907
591,591: Department stores,19451,23839,0,147,6715,50152,2015,30701,61.2159036529
600,600: Miscellaneous general merchandise stores,5400,9777,375,62,2115,17729,2015,12329,69.5414292966
601,601: Grocery stores,34082,41527,332,302,10942,87185,2015,53103,60.9084131445
610,610: Retail bakeries,4093,4354,0,88,1553,10088,2015,5995,59.4270420301
611,"611: Food stores, n.e.c.",3953,3583,0,0,1500,9036,2015,5083,56.2527667109
612,612: Motor vehicle dealers,12286,15678,0,476,5013,33453,2015,21167,63.2738468897
620,620: Auto and home supply stores,3201,7202,0,66,2275,12744,2015,9543,74.8822975518
621,621: Gasoline service stations,3299,3278,0,0,861,7438,2015,4139,55.6466792148
622,622: Miscellaneous vehicle dealers,1221,595,0,0,137,1953,2015,732,37.4807987711
623,"623: Apparel and accessory stores, except shoe",26546,25031,357,0,6697,58631,2015,32085,54.7236103768
630,630: Shoe stores,4145,5596,0,0,1077,10818,2015,6673,61.6842299871
631,631: Furniture and home furnishings stores,6719,7480,47,0,2358,16604,2015,9885,59.5338472657
632,632: Household appliance stores,540,436,0,0,408,1384,2015,844,60.9826589595
633,"633: Radio, TV, and computer stores",12083,4887,112,137,2393,19612,2015,7529,38.3897613706
640,640: Music stores,1855,245,0,0,155,2255,2015,400,17.7383592018
641,641: Eating and drinking places,127091,156927,845,757,43361,328981,2015,201890,61.3682857065
642,642: Drug stores,13395,6296,76,199,1809,21775,2015,8380,38.4845005741
650,650: Liquor stores,3323,1567,0,0,238,5128,2015,1805,35.1989079563
651,"651: Sporting goods, bicycles, and hobby stores",5907,5045,0,0,914,11866,2015,5959,50.2191134333
652,652: Book and stationery stores,4899,2303,4,0,1195,8401,2015,3502,41.6855136293
660,660: Jewelry stores,5360,1823,56,0,409,7648,2015,2288,29.9163179916
661,"661: Gift, novelty, and souvenir shops",1716,842,0,0,566,3124,2015,1408,45.0704225352
662,"662: Sewing, needlework, and piece goods stores",585,589,0,0,212,1386,2015,801,57.7922077922
663,663: Catalog and mail order houses,9220,2194,154,205,496,12269,2015,3049,24.8512511207
670,670: Vending machine operators,153,313,0,0,186,652,2015,499,76.5337423313
671,671: Direct selling establishments,3044,2317,0,0,934,6295,2015,3251,51.6441620334
672,672: Fuel dealers,0,398,0,0,159,557,2015,557,100.0
681,681: Retail florists,1600,1776,0,0,380,3756,2015,2156,57.4014909478
682,682: Miscellaneous retail stores,20270,13609,577,116,3586,38158,2015,17888,46.878767231
691,"691: Retail trade, n.s.Â ",11418,7714,443,127,2502,22204,2015,10786,48.5768330031
700,700: Banking,33155,13695,272,244,5738,53104,2015,19949,37.5659084061
701,"701: Savings institutions, including credit unions",2301,1657,35,72,637,4702,2015,2401,51.0633772863
702,"702: Credit agencies, n.e.c.",20148,8046,176,262,3128,31760,2015,11612,36.5617128463
710,"710: Security, commodity brokerage, and investment companies",28739,5247,128,0,1460,35574,2015,6835,19.2134705122
711,711: Insurance,47701,14719,0,107,5317,67844,2015,20143,29.6901715701
712,"712: Real estate, including real estate-insurance officesÂ ",66727,19585,186,192,7962,94652,2015,27925,29.5028102946
721,721: Advertising,29359,3557,329,284,1667,35196,2015,5837,16.5842709399
722,722: Services to dwellings and other buildings,11737,31632,0,0,18078,61447,2015,49710,80.8989861181
731,731: Personnel supply services,15443,12826,111,542,4879,33801,2015,18358,54.3120026035
732,732: Computer and data processing services,51898,6475,0,84,3288,61745,2015,9847,15.9478500283
740,740: Detective and protective services,22566,15644,84,258,4438,42990,2015,20424,47.5087229588
741,"741: Business services, n.e.c.",47189,17006,715,364,4924,70198,2015,23009,32.7772871022
742,"742: Automotive rental and leasing, without drivers",3887,2035,0,0,1093,7015,2015,3128,44.5901639344
750,750: Automobile parking and carwashes,1470,6928,0,0,3398,11796,2015,10326,87.5381485249
751,751: Automotive repair and related services,15357,23219,342,0,7042,45960,2015,30603,66.5861618799
752,752: Electrical repair shops,2764,1214,0,0,449,4427,2015,1663,37.5649423989
760,760: Miscellaneous repair servicesÂ ,5634,7677,69,92,3014,16486,2015,10852,65.8255489506
761,761: Private households,13889,24936,0,95,19970,58890,2015,45001,76.4153506538
