ind1990_code,ind1990,white,black,american_indian,chinese,japanese,other_asian,other,total,year,asian
10,"10: Agricultural production, crops",3957,511,0,114,279,393,2949,8203,1990,786
11,"11: Agricultural production, livestock",1784,137,0,18,0,72,622,2633,1990,90
12,12: Veterinary services,2780,36,0,0,0,62,94,2972,1990,62
20,20: Landscape and horticultural services,16064,1432,26,138,2787,875,13595,34891,1990,3800
30,"30: Agricultural services, n.e.c.",1265,178,40,0,0,0,196,1639,1990,0
31,31: Forestry,876,97,24,0,0,66,76,1115,1990,66
32,"32: Fishing, hunting, and trappingÂ ",443,75,0,0,0,0,53,571,1990,0
40,40: Metal mining,421,60,0,21,0,0,92,594,1990,21
41,41: Coal mining,18,0,0,0,0,0,31,49,1990,0
42,42: Oil and gas extraction,3029,617,18,89,10,86,511,4342,1990,185
50,"50: Nonmetallic mining and quarrying, except fuelsÂ ",1037,119,15,21,23,18,248,1466,1990,62
60,60: All constructionÂ ,154484,14059,1486,2766,1652,9314,61137,243412,1990,13732
100,100: Meat products,1764,199,31,97,60,235,1756,4111,1990,392
101,101: Dairy products,3057,336,19,37,49,364,982,4825,1990,450
102,"102: Canned, frozen, and preserved fruits and vegetables",1133,211,21,62,42,42,1029,2519,1990,146
110,110: Grain mill products,919,116,26,28,0,91,338,1492,1990,119
111,111: Bakery products,4076,590,119,305,85,243,3365,8664,1990,633
112,112: Sugar and confectionery products,659,75,0,103,0,48,717,1602,1990,151
120,120: Beverage industries,3717,633,18,39,39,331,1005,5764,1990,409
121,121: Misc. food preparations and kindred products,3513,182,63,218,50,446,3009,7418,1990,714
122,"122: Food industries, n.s.",2138,172,42,383,202,322,1709,4926,1990,907
130,130: Tobacco manufactures,54,0,0,46,0,0,21,121,1990,46
132,132: Knitting mills,852,18,0,75,60,120,837,1962,1990,255
140,"140: Dyeing and finishing textiles, except wool and knit goods",712,16,0,66,23,156,806,1779,1990,245
141,141: Carpets and rugs,1245,65,0,0,0,34,1505,2849,1990,34
142,"142: Yarn, thread, and fabric mills",3607,209,45,135,65,499,4337,8852,1990,699
150,150: Miscellaneous textile mill products,723,80,20,0,0,10,604,1417,1990,10
151,"151: Apparel and accessories, except knit",32041,2467,245,6029,595,6599,40333,88064,1990,13223
152,152: Miscellaneous fabricated textile products,3500,170,0,204,31,283,3957,8145,1990,518
160,"160: Pulp, paper, and paperboard mills",1912,305,34,0,65,137,1234,3653,1990,202
161,161: Miscellaneous paper and pulp products,3038,306,31,196,70,196,1813,5619,1990,462
162,162: Paperboard containers and boxes,2866,469,36,40,41,75,1996,5487,1990,156
171,171: Newspaper publishing and printing,9915,1620,111,526,226,1303,2474,16064,1990,2055
172,"172: Printing, publishing, and allied industries, except newspapers",37258,3221,292,1318,849,2903,9868,55417,1990,5070
180,"180: Plastics, synthetics, and resins",2678,114,0,138,18,200,1965,5113,1990,356
181,181: Drugs,2526,339,0,177,98,480,1085,4705,1990,755
182,182: Soaps and cosmetics,3763,410,28,123,18,266,1996,6576,1990,407
190,"190: Paints, varnishes, and related products",2098,192,0,68,16,226,1021,3621,1990,310
191,191: Agricultural chemicals,205,0,0,23,13,31,107,379,1990,67
192,192: Industrial and miscellaneous chemicals,4631,735,33,90,91,449,1703,7699,1990,630
200,200: Petroleum refining,6752,1409,86,262,89,382,1166,10060,1990,733
201,201: Miscellaneous petroleum and coal products,474,133,0,0,0,54,157,818,1990,54
210,210: Tires and inner tubes,219,24,0,0,18,0,131,392,1990,18
211,"211: Other rubber products, and plastics footwear and belting",2120,97,0,57,18,197,1697,4186,1990,272
212,212: Miscellaneous plastics products,8054,511,142,268,85,534,6581,16033,1990,887
220,220: Leather tanning and finishing,38,13,0,0,0,0,154,205,1990,0
221,"221: Footwear, except rubber and plastic",881,99,0,73,0,41,516,1610,1990,114
222,"222: Leather products, except footwear",1246,19,0,0,0,29,845,2139,1990,29
230,230: Logging,141,29,0,16,0,0,32,218,1990,16
231,"231: Sawmills, planing mills, and millwork",2711,202,0,28,26,71,1810,4848,1990,125
232,232: Wood buildings and mobile homes,244,0,0,0,0,0,344,588,1990,0
241,241: Miscellaneous wood products,2093,105,0,46,39,76,1852,4211,1990,161
242,242: Furniture and fixtures,14930,924,157,128,150,1115,15453,32700,1990,1393
250,250: Glass and glass products,4071,686,31,53,60,277,2239,7386,1990,390
251,"251: Cement, concrete, gypsum, and plaster products",2109,140,34,13,37,128,616,3043,1990,178
252,252: Structural clay products,733,0,0,0,0,13,337,1083,1990,13
261,261: Pottery and related products,686,141,0,13,0,83,491,1414,1990,96
262,262: Misc. nonmetallic mineral and stone products,2399,128,0,32,34,152,1521,4266,1990,218
270,"270: Blast furnaces, steelworks, rolling and finishing mills",2528,337,39,24,62,119,1992,5062,1990,205
271,271: Iron and steel foundries,1268,93,11,0,0,65,889,2315,1990,65
272,272: Primary aluminum industries,2872,494,32,53,0,388,1762,5569,1990,441
280,280: Other primary metal industries,2350,190,41,10,13,153,1695,4411,1990,176
281,"281: Cutlery, handtools, and general hardware",2624,306,26,60,21,358,1688,5057,1990,439
282,282: Fabricated structural metal products,7416,604,16,116,41,547,3234,11958,1990,704
290,290: Screw machine products,2168,173,5,36,72,146,1243,3838,1990,254
291,291: Metal forgings and stampings,2472,305,36,103,0,154,1765,4799,1990,257
292,292: Ordnance,1119,250,11,15,48,16,371,1819,1990,79
300,300: Miscellaneous fabricated metal products,8334,805,47,91,114,510,5604,15458,1990,715
301,"301: Metal industries, n.s.",1153,130,0,0,0,90,943,2316,1990,90
310,310: Engines and turbines,851,67,21,24,0,100,297,1339,1990,124
311,311: Farm machinery and equipment,455,16,0,0,0,13,273,757,1990,13
312,312: Construction and material handling machines,1412,136,18,34,0,62,775,2419,1990,96
320,320: Metalworking machinery,4325,218,115,89,52,388,2064,7136,1990,529
321,321: Office and accounting machines,546,128,29,20,0,59,108,861,1990,79
322,322: Computers and related equipment,8962,1164,78,1213,389,1796,2342,15866,1990,3398
331,"331: Machinery, except electrical, n.e.c.",22035,999,193,593,304,1841,9123,34895,1990,2738
332,"332: Machinery, n.s.",1077,47,13,31,24,78,715,1972,1990,133
340,340: Household appliances,1179,83,0,68,18,39,719,2106,1990,125
341,"341: Radio, TV, and communication equipment",11321,1374,139,691,502,1119,3111,18118,1990,2312
342,"342: Electrical machinery, equipment, and supplies, n.e.c.",20076,2848,276,1143,661,4068,9526,38322,1990,5872
350,"350: Electrical machinery, equipment, and supplies, n.s.",10001,907,91,854,383,2653,3547,18345,1990,3890
351,351: Motor vehicles and motor vehicle equipment,11718,1662,92,254,500,1066,7794,22994,1990,1820
352,352: Aircraft and parts,51890,10726,638,1404,1196,4022,9773,79011,1990,6622
360,360: Ship and boat building and repairing,2155,990,35,0,44,417,954,4560,1990,461
361,361: Railroad locomotives and equipment,160,57,0,0,0,0,91,308,1990,0
362,"362: Guided missiles, space vehicles, and parts",58358,7184,449,2786,2584,3598,4656,79166,1990,8968
370,370: Cycles and miscellaneous transportation equipment,630,37,0,0,0,42,695,1404,1990,42
371,371: Scientific and controlling instruments,5724,555,108,298,168,748,1091,8584,1990,1214
372,"372: Medical, dental, and optical instruments and supplies",6893,591,65,372,138,759,1820,10573,1990,1269
380,380: Photographic equipment and supplies,2086,290,26,40,61,193,331,3001,1990,294
381,"381: Watches, clocks, and clockwork operated devices",157,0,0,21,0,11,197,386,1990,32
390,"390: Toys, amusement, and sporting goods",3140,203,13,58,39,196,1653,5289,1990,293
391,391: Miscellaneous manufacturing industries,11315,813,78,352,336,977,5881,19674,1990,1665
392,"392: Manufacturing industries, n.s.Â ",22950,2687,352,991,251,2853,21738,51470,1990,4095
400,400: Railroads,3717,862,61,0,43,104,958,5684,1990,147
401,401: Bus service and urban transit,6394,4090,185,224,155,648,2205,13716,1990,1027
402,402: Taxicab service,1268,551,24,0,0,116,309,2244,1990,116
410,410: Trucking service,28314,6956,414,457,652,1706,12052,50137,1990,2815
411,411: Warehousing and storage,5568,1184,55,69,123,499,3724,11167,1990,691
412,412: U.S. Postal Service,12167,10867,77,1145,324,4052,2632,31187,1990,5521
420,420: Water transportation,4696,752,77,138,198,449,976,7209,1990,785
421,421: Air transportation,21047,4850,116,777,1142,2264,3307,33387,1990,4183
422,"422: Pipe lines, except natural gas",236,0,0,0,0,0,19,255,1990,0
432,432: Services incidental to transportation,17815,3620,192,1874,1640,2150,3648,30747,1990,5664
440,440: Radio and television broadcasting and cable,16211,1792,246,175,246,522,1513,20459,1990,943
441,441: Telephone communications,23783,6698,417,531,639,1605,3979,37235,1990,2775
442,442: Telegraph and miscellaneous communications services,1049,157,0,0,18,47,140,1411,1990,65
450,450: Electric light and power,6394,990,57,222,338,598,1721,10263,1990,1158
451,451: Gas and steam supply systems,3368,956,47,292,138,240,846,5840,1990,670
452,"452: Electric and gas, and other combinations",6543,2745,161,725,575,1011,993,12592,1990,2311
470,470: Water supply and irrigation,4886,1097,57,126,34,203,879,7225,1990,363
471,471: Sanitary services,3269,764,45,72,18,152,1794,6069,1990,242
472,"472: Utilities, n.s.Â ",1266,272,0,28,71,110,190,1937,1990,209
500,500: Motor vehicles and equipment,7752,858,102,411,654,816,2972,13463,1990,1881
501,501: Furniture and home furnishings,4845,385,29,189,98,457,2491,8465,1990,744
502,502: Lumber and construction materials,3212,225,26,39,0,57,1283,4816,1990,96
510,510: Professional and commercial equipment and supplies,5250,520,26,1123,163,486,1118,8660,1990,1772
511,"511: Metals and minerals, except petroleum",3615,224,33,53,70,354,1140,5456,1990,477
512,512: Electrical goods,10959,1046,96,656,732,1237,1735,16365,1990,2625
521,"521: Hardware, plumbing and heating supplies",6478,354,63,121,52,326,1471,8802,1990,499
530,"530: Machinery, equipment, and supplies",20283,2069,72,822,738,1707,4118,29737,1990,3267
531,531: Scrap and waste materials,2767,359,18,196,0,304,1754,5380,1990,500
532,"532: Miscellaneous wholesale, durable goods",5263,487,8,703,266,916,1249,8884,1990,1885
540,540: Paper and paper products,4459,842,71,92,116,422,1508,7439,1990,630
541,"541: Drugs, chemicals, and allied products",5767,512,15,211,224,353,1413,8480,1990,788
542,"542: Apparel, fabrics, and notions",7011,658,63,961,203,1269,3174,13276,1990,2433
550,550: Groceries and related products,17189,2003,219,961,1036,1487,9078,31754,1990,3484
551,551: Farm-product raw materials,151,0,0,13,19,75,93,351,1990,107
552,552: Petroleum products,1895,114,0,26,107,233,236,2611,1990,366
560,560: Alcoholic beverages,2512,377,18,76,24,135,464,3588,1990,235
561,561: Farm supplies,531,67,0,0,0,52,73,723,1990,52
562,"562: Miscellaneous wholesale, nondurable goods",4876,366,71,270,406,581,1866,8365,1990,1257
571,"571: Wholesale trade, n.s.Â ",13390,1109,59,2482,697,2417,4503,24598,1990,5596
580,580: Lumber and building material retailing,7255,714,21,73,92,648,2645,11427,1990,813
581,581: Hardware stores,3758,449,24,42,94,413,794,5550,1990,549
582,582: Retail nurseries and garden stores,837,0,0,0,141,65,574,1617,1990,206
590,590: Mobile home dealers,367,0,0,0,0,0,0,367,1990,0
591,591: Department stores,30223,6843,228,739,907,3705,8882,51299,1990,5351
592,592: Variety stores,1118,425,0,65,16,251,715,2590,1990,332
600,600: Miscellaneous general merchandise stores,1384,265,0,73,92,560,481,2855,1990,725
601,601: Grocery stores,39920,5391,444,2236,2130,7453,14251,71381,1990,11819
602,602: Dairy products stores,856,114,18,26,26,29,513,1564,1990,81
610,610: Retail bakeries,4477,387,29,718,131,1160,2574,9447,1990,2009
611,"611: Food stores, n.e.c.",3739,727,37,300,131,405,1972,7274,1990,836
612,612: Motor vehicle dealers,20771,2033,219,750,574,1603,6216,31947,1990,2927
620,620: Auto and home supply stores,7045,1067,64,108,154,765,3068,12207,1990,1027
621,621: Gasoline service stations,7218,605,159,269,187,2162,2916,13357,1990,2618
622,622: Miscellaneous vehicle dealers,2103,112,0,0,29,67,247,2558,1990,96
623,"623: Apparel and accessory stores, except shoe",18553,2611,124,751,327,3476,5878,31596,1990,4554
630,630: Shoe stores,3237,207,0,96,88,555,1100,5283,1990,739
631,631: Furniture and home furnishings stores,13481,1094,13,321,165,682,4268,20011,1990,1168
632,632: Household appliance stores,1931,144,18,16,0,340,682,3113,1990,356
