ind1990_code,ind1990,white,black,american_indian,chinese,japanese,other_asian,other,two_races,three_races,total,year,asian
10,"10: Agricultural production, crops",9965,571,0,506,163,117,5810,369,0,17132,2010,786
11,"11: Agricultural production, livestock",1393,0,306,0,0,0,1096,0,94,2489,2010,0
12,12: Veterinary services,4207,0,153,0,99,271,1765,589,0,6342,2010,370
20,20: Landscape and horticultural services,24905,480,377,77,664,293,23708,589,0,50127,2010,1034
31,31: Forestry,408,0,0,0,0,0,139,139,0,547,2010,0
32,"32: Fishing, hunting, and trappingÂ ",0,0,0,0,0,0,136,0,0,136,2010,0
40,40: Metal mining,54,0,0,0,0,0,0,0,0,54,2010,0
42,42: Oil and gas extraction,1204,437,0,0,0,0,755,199,0,2396,2010,0
50,"50: Nonmetallic mining and quarrying, except fuelsÂ ",152,0,0,0,0,0,209,0,0,361,2010,0
60,60: All constructionÂ ,133281,7231,1039,5358,843,7504,84395,5556,277,238612,2010,13705
100,100: Meat products,2719,58,0,0,0,263,2972,0,70,6012,2010,263
101,101: Dairy products,1371,157,0,0,0,0,701,0,0,2229,2010,0
102,"102: Canned, frozen, and preserved fruits and vegetables",2374,337,77,142,0,430,2415,0,0,5698,2010,572
110,110: Grain mill products,996,0,0,68,170,230,172,61,0,1636,2010,468
111,111: Bakery products,4324,460,0,147,234,285,4656,158,76,10106,2010,666
112,112: Sugar and confectionery products,1933,97,65,0,94,82,699,56,0,2905,2010,176
120,120: Beverage industries,3030,995,0,123,51,774,1573,295,237,6546,2010,948
121,121: Misc. food preparations and kindred products,3836,0,0,132,0,489,2470,0,0,6927,2010,621
122,"122: Food industries, n.s.",1330,66,0,68,157,0,639,253,0,2260,2010,225
132,132: Knitting mills,520,0,0,66,0,237,180,0,0,1003,2010,303
140,"140: Dyeing and finishing textiles, except wool and knit goods",641,0,0,0,0,217,156,0,0,1014,2010,217
141,141: Carpets and rugs,1021,0,0,0,0,57,129,0,0,1207,2010,57
142,"142: Yarn, thread, and fabric mills",2074,89,0,547,0,304,1192,0,0,4206,2010,851
151,"151: Apparel and accessories, except knit",21410,347,141,4099,82,6856,26890,450,0,59684,2010,11037
152,152: Miscellaneous fabricated textile products,1840,54,0,202,0,0,991,122,0,3087,2010,202
160,"160: Pulp, paper, and paperboard mills",570,100,0,56,0,55,461,62,0,1242,2010,111
161,161: Miscellaneous paper and pulp products,910,0,0,131,0,0,484,0,0,1525,2010,131
162,162: Paperboard containers and boxes,1137,0,72,0,0,0,1113,64,0,2250,2010,0
171,171: Newspaper publishing and printing,4524,523,0,467,61,911,1387,521,0,7873,2010,1439
172,"172: Printing, publishing, and allied industries, except newspapers",19325,1134,0,1781,298,1574,6447,1242,0,30559,2010,3653
180,"180: Plastics, synthetics, and resins",2604,347,0,189,89,632,1625,74,78,5486,2010,910
181,181: Drugs,4980,504,0,1082,0,1835,1108,64,0,9509,2010,2917
182,182: Soaps and cosmetics,3548,63,69,230,0,969,2351,0,0,7161,2010,1199
190,"190: Paints, varnishes, and related products",1295,52,0,0,0,691,867,0,0,2905,2010,691
191,191: Agricultural chemicals,318,0,0,0,0,0,0,0,0,318,2010,0
192,192: Industrial and miscellaneous chemicals,2020,0,0,102,0,773,1659,255,0,4554,2010,875
200,200: Petroleum refining,3517,1031,144,0,0,423,1315,285,0,6286,2010,423
201,201: Miscellaneous petroleum and coal products,145,0,0,61,0,0,61,61,0,267,2010,61
210,210: Tires and inner tubes,264,0,0,0,0,0,68,0,0,332,2010,0
211,"211: Other rubber products, and plastics footwear and belting",849,0,0,0,0,0,513,0,0,1362,2010,0
212,212: Miscellaneous plastics products,3912,67,0,0,338,238,2863,262,0,7418,2010,576
221,"221: Footwear, except rubber and plastic",1012,0,0,237,0,556,983,0,225,2788,2010,793
222,"222: Leather products, except footwear",656,0,0,0,0,61,371,139,0,1088,2010,61
230,230: Logging,103,0,0,0,0,0,0,0,0,103,2010,0
231,"231: Sawmills, planing mills, and millwork",5143,0,0,295,0,0,3301,56,0,8739,2010,295
232,232: Wood buildings and mobile homes,147,0,0,0,0,0,65,65,0,212,2010,0
242,242: Furniture and fixtures,12334,127,144,292,0,120,8622,383,0,21495,2010,412
250,250: Glass and glass products,1338,98,52,0,0,236,1326,0,0,2998,2010,236
251,"251: Cement, concrete, gypsum, and plaster products",801,253,123,0,0,0,650,0,0,1704,2010,0
252,252: Structural clay products,188,0,0,0,0,0,379,239,0,567,2010,0
261,261: Pottery and related products,548,0,0,0,72,0,587,0,0,1207,2010,72
262,262: Misc. nonmetallic mineral and stone products,1297,0,0,0,0,0,308,99,0,1605,2010,0
270,"270: Blast furnaces, steelworks, rolling and finishing mills",2280,144,0,0,0,208,931,0,0,3563,2010,208
271,271: Iron and steel foundries,616,0,0,0,0,69,632,101,0,1317,2010,69
272,272: Primary aluminum industries,883,0,75,55,0,80,635,0,0,1653,2010,135
280,280: Other primary metal industries,252,0,0,0,0,51,215,0,0,518,2010,51
281,"281: Cutlery, handtools, and general hardware",442,0,0,0,0,0,585,62,0,1027,2010,0
282,282: Fabricated structural metal products,3759,0,124,299,0,850,1662,285,62,6570,2010,1149
291,291: Metal forgings and stampings,487,0,0,0,0,135,142,0,0,764,2010,135
300,300: Miscellaneous fabricated metal products,7613,78,103,136,0,388,4277,416,0,12492,2010,524
301,"301: Metal industries, n.s.",607,0,0,0,0,0,259,0,0,866,2010,0
310,310: Engines and turbines,170,0,0,0,0,66,240,0,0,476,2010,66
311,311: Farm machinery and equipment,0,0,0,0,0,243,0,0,0,243,2010,243
312,312: Construction and material handling machines,162,0,0,0,0,207,182,0,0,551,2010,207
320,320: Metalworking machinery,1936,127,0,199,0,222,1085,81,0,3569,2010,421
322,322: Computers and related equipment,3212,337,120,303,168,751,1076,241,0,5847,2010,1222
331,"331: Machinery, except electrical, n.e.c.",10792,674,131,400,292,1889,5310,459,109,19357,2010,2581
332,"332: Machinery, n.s.",2118,131,0,90,64,575,891,293,0,3869,2010,729
340,340: Household appliances,933,104,0,0,0,0,65,0,0,1102,2010,0
341,"341: Radio, TV, and communication equipment",2860,310,0,836,45,639,175,58,0,4865,2010,1520
342,"342: Electrical machinery, equipment, and supplies, n.e.c.",12179,2136,52,1696,641,6084,7068,828,0,29804,2010,8421
351,351: Motor vehicles and motor vehicle equipment,7310,1191,49,729,233,1034,3565,639,0,14062,2010,1996
352,352: Aircraft and parts,11998,1448,0,786,481,1533,4009,253,0,20255,2010,2800
360,360: Ship and boat building and repairing,117,0,0,0,0,195,175,0,0,487,2010,195
361,361: Railroad locomotives and equipment,0,72,0,0,0,0,0,0,0,72,2010,0
362,"362: Guided missiles, space vehicles, and parts",28255,2649,486,2985,1268,5492,4767,1380,213,45416,2010,9745
370,370: Cycles and miscellaneous transportation equipment,186,0,0,0,0,140,0,0,0,326,2010,140
371,371: Scientific and controlling instruments,3042,224,65,294,88,777,1053,0,0,5478,2010,1159
372,"372: Medical, dental, and optical instruments and supplies",9390,623,0,908,483,2492,2745,512,0,16641,2010,3883
390,"390: Toys, amusement, and sporting goods",4900,266,0,255,220,761,667,156,161,7069,2010,1236
391,391: Miscellaneous manufacturing industries,9343,372,46,655,304,1438,5290,225,0,17402,2010,2397
