ind1990_code,ind1990,non_hispanic,mexican,puerto_rican,cuban,other,total,year,latino,latino_percent
10,"10: Agricultural production, crops",2259,3813,0,0,772,6844,2005,4585,66.9929865576
11,"11: Agricultural production, livestock",632,2235,0,0,0,2867,2005,2235,77.9560516219
12,12: Veterinary services,3167,745,0,0,0,3912,2005,745,19.0439672802
20,20: Landscape and horticultural services,6012,34879,0,0,6503,47394,2005,41382,87.314849981
31,31: Forestry,406,0,0,0,0,406,2005,0,0.0
32,"32: Fishing, hunting, and trappingÂ ",86,77,0,0,90,253,2005,167,66.0079051383
42,42: Oil and gas extraction,2118,557,0,0,366,3041,2005,923,30.3518579415
50,"50: Nonmetallic mining and quarrying, except fuelsÂ ",413,234,0,0,0,647,2005,234,36.1669242658
60,60: All constructionÂ ,98174,161955,618,1349,46346,308442,2005,210268,68.1710013552
100,100: Meat products,853,5451,0,0,434,6738,2005,5885,87.3404571089
101,101: Dairy products,245,450,0,0,321,1016,2005,771,75.8858267717
102,"102: Canned, frozen, and preserved fruits and vegetables",651,2435,0,0,236,3322,2005,2671,80.403371463
110,110: Grain mill products,433,270,0,0,402,1105,2005,672,60.814479638
111,111: Bakery products,1279,6097,0,0,1158,8534,2005,7255,85.012889618
112,112: Sugar and confectionery products,1409,1309,0,0,257,2975,2005,1566,52.6386554622
120,120: Beverage industries,2282,2710,0,0,0,4992,2005,2710,54.2868589744
121,121: Misc. food preparations and kindred products,1488,3561,243,0,732,6024,2005,4536,75.2988047809
122,"122: Food industries, n.s.",408,1149,0,0,1946,3503,2005,3095,88.3528404225
132,132: Knitting mills,152,775,0,0,314,1241,2005,1089,87.751813054
140,"140: Dyeing and finishing textiles, except wool and knit goods",701,3159,0,0,510,4370,2005,3669,83.9588100686
141,141: Carpets and rugs,0,1616,0,0,346,1962,2005,1962,100.0
142,"142: Yarn, thread, and fabric mills",1397,6512,0,0,1417,9326,2005,7929,85.0203731503
151,"151: Apparel and accessories, except knit",18972,34932,0,0,13908,67812,2005,48840,72.0226508583
152,152: Miscellaneous fabricated textile products,2009,5965,0,0,1932,9906,2005,7897,79.7193620028
