ind1990_code,ind1990,non_hispanic,mexican,puerto_rican,cuban,other,total,year,latino,latino_percent
10,"10: Agricultural production, crops",3224,4141,0,0,838,8203,1990,4979,60.6973058637
11,"11: Agricultural production, livestock",1653,907,21,0,52,2633,1990,980,37.2199012533
12,12: Veterinary services,2693,212,0,5,62,2972,1990,279,9.38761776581
20,20: Landscape and horticultural services,10716,20861,52,42,3220,34891,1990,24175,69.2872087358
30,"30: Agricultural services, n.e.c.",1305,279,0,0,55,1639,1990,334,20.3782794387
31,31: Forestry,995,104,0,0,16,1115,1990,120,10.7623318386
32,"32: Fishing, hunting, and trappingÂ ",360,211,0,0,0,571,1990,211,36.9527145359
40,40: Metal mining,349,196,10,0,39,594,1990,245,41.2457912458
41,41: Coal mining,18,31,0,0,0,49,1990,31,63.2653061224
42,42: Oil and gas extraction,3403,723,13,31,172,4342,1990,939,21.6259788116
50,"50: Nonmetallic mining and quarrying, except fuelsÂ ",867,408,26,63,102,1466,1990,599,40.8594815825
60,60: All constructionÂ ,138495,79806,736,693,23682,243412,1990,104917,43.1026407901
100,100: Meat products,1063,2592,13,26,417,4111,1990,3048,74.1425443931
101,101: Dairy products,2736,1645,0,49,395,4825,1990,2089,43.2953367876
102,"102: Canned, frozen, and preserved fruits and vegetables",863,1333,39,13,271,2519,1990,1656,65.740373164
110,110: Grain mill products,883,504,24,39,42,1492,1990,609,40.81769437
111,111: Bakery products,3151,4344,45,129,995,8664,1990,5513,63.6311172669
112,112: Sugar and confectionery products,500,932,21,0,149,1602,1990,1102,68.7890137328
120,120: Beverage industries,3716,1728,0,39,281,5764,1990,2048,35.5308813324
121,121: Misc. food preparations and kindred products,2158,4762,34,68,396,7418,1990,5260,70.908600701
122,"122: Food industries, n.s.",2289,2173,42,24,398,4926,1990,2637,53.5322777101
130,130: Tobacco manufactures,100,21,0,0,0,121,1990,21,17.3553719008
132,132: Knitting mills,603,925,0,33,401,1962,1990,1359,69.2660550459
140,"140: Dyeing and finishing textiles, except wool and knit goods",405,1121,18,0,235,1779,1990,1374,77.2344013491
141,141: Carpets and rugs,542,2190,13,26,78,2849,1990,2307,80.9757809758
142,"142: Yarn, thread, and fabric mills",2058,5371,0,31,1392,8852,1990,6794,76.7510167194
150,150: Miscellaneous textile mill products,415,725,0,0,277,1417,1990,1002,70.7127734651
151,"151: Apparel and accessories, except knit",23928,45171,197,459,18309,88064,1990,64136,72.8288517442
152,152: Miscellaneous fabricated textile products,1930,4980,33,104,1098,8145,1990,6215,76.3044812769
160,"160: Pulp, paper, and paperboard mills",1687,1699,16,37,214,3653,1990,1966,53.8187790857
161,161: Miscellaneous paper and pulp products,2162,2829,26,0,602,5619,1990,3457,61.5234027407
162,162: Paperboard containers and boxes,2480,2679,13,0,315,5487,1990,3007,54.802259887
171,171: Newspaper publishing and printing,11892,3032,0,107,1033,16064,1990,4172,25.9711155378
172,"172: Printing, publishing, and allied industries, except newspapers",37804,13075,181,274,4083,55417,1990,17613,31.7826659689
180,"180: Plastics, synthetics, and resins",2032,2568,13,37,463,5113,1990,3081,60.2581654606
181,181: Drugs,2966,1381,5,87,266,4705,1990,1739,36.9606801275
182,182: Soaps and cosmetics,3214,2670,47,95,550,6576,1990,3362,51.1253041363
190,"190: Paints, varnishes, and related products",1397,1752,0,0,472,3621,1990,2224,61.4194973764
191,191: Agricultural chemicals,118,230,0,0,31,379,1990,261,68.8654353562
192,192: Industrial and miscellaneous chemicals,4652,2374,20,99,554,7699,1990,3047,39.5765683855
200,200: Petroleum refining,7946,1789,77,28,220,10060,1990,2114,21.013916501
201,201: Miscellaneous petroleum and coal products,565,138,0,26,89,818,1990,253,30.9290953545
210,210: Tires and inner tubes,172,192,0,0,28,392,1990,220,56.1224489796
211,"211: Other rubber products, and plastics footwear and belting",1324,2466,0,0,396,4186,1990,2862,68.3707596751
212,212: Miscellaneous plastics products,5057,9049,61,81,1785,16033,1990,10976,68.4588037173
220,220: Leather tanning and finishing,30,136,0,0,39,205,1990,175,85.3658536585
221,"221: Footwear, except rubber and plastic",623,688,0,0,299,1610,1990,987,61.3043478261
222,"222: Leather products, except footwear",389,1405,0,0,345,2139,1990,1750,81.8139317438
230,230: Logging,98,104,0,0,16,218,1990,120,55.0458715596
231,"231: Sawmills, planing mills, and millwork",1761,2574,39,21,453,4848,1990,3087,63.6757425743
232,232: Wood buildings and mobile homes,86,487,0,15,0,588,1990,502,85.3741496599
241,241: Miscellaneous wood products,1353,2346,15,0,497,4211,1990,2858,67.8698646402
242,242: Furniture and fixtures,8063,20416,68,344,3809,32700,1990,24637,75.3425076453
250,250: Glass and glass products,3581,3080,13,42,670,7386,1990,3805,51.516382345
251,"251: Cement, concrete, gypsum, and plaster products",1999,914,53,0,77,3043,1990,1044,34.308248439
252,252: Structural clay products,453,459,0,0,171,1083,1990,630,58.1717451524
261,261: Pottery and related products,556,794,0,0,64,1414,1990,858,60.6789250354
262,262: Misc. nonmetallic mineral and stone products,1713,2033,47,13,460,4266,1990,2553,59.8452883263
270,"270: Blast furnaces, steelworks, rolling and finishing mills",2109,2582,23,28,320,5062,1990,2953,58.3366258396
271,271: Iron and steel foundries,573,1697,0,0,45,2315,1990,1742,75.2483801296
