ind1990_code,ind1990,non_hispanic,mexican,puerto_rican,cuban,other,total,year,latino,latino_percent
10,"10: Agricultural production, crops",2082,2954,0,39,737,5812,2000,3730,64.1775636614
11,"11: Agricultural production, livestock",542,534,11,0,204,1291,2000,749,58.0170410534
12,12: Veterinary services,3191,495,26,0,240,3952,2000,761,19.2560728745
20,20: Landscape and horticultural services,7021,23825,51,66,5199,36162,2000,29141,80.5845915602
31,31: Forestry,169,35,0,0,0,204,2000,35,17.1568627451
32,"32: Fishing, hunting, and trappingÂ ",479,76,0,0,84,639,2000,160,25.0391236307
40,40: Metal mining,89,0,0,0,0,89,2000,0,0.0
41,41: Coal mining,18,0,0,0,0,18,2000,0,0.0
42,42: Oil and gas extraction,1225,385,26,0,34,1670,2000,445,26.6467065868
50,"50: Nonmetallic mining and quarrying, except fuelsÂ ",736,114,8,19,63,940,2000,204,21.7021276596
60,60: All constructionÂ ,93479,80089,619,943,25271,200401,2000,106922,53.3540251795
100,100: Meat products,809,2761,0,8,485,4063,2000,3254,80.0886044794
101,101: Dairy products,1151,802,0,0,275,2228,2000,1077,48.3393177738
102,"102: Canned, frozen, and preserved fruits and vegetables",862,1890,19,0,516,3287,2000,2425,73.7754791603
110,110: Grain mill products,418,523,19,0,74,1034,2000,616,59.5744680851
111,111: Bakery products,1871,3752,10,8,990,6631,2000,4760,71.7840446388
112,112: Sugar and confectionery products,1121,1248,27,0,239,2635,2000,1514,57.4573055028
120,120: Beverage industries,2197,1371,0,29,264,3861,2000,1664,43.0976430976
121,121: Misc. food preparations and kindred products,1319,2056,0,147,675,4197,2000,2878,68.5727900882
122,"122: Food industries, n.s.",1815,1501,13,21,468,3818,2000,2003,52.462022001
130,130: Tobacco manufactures,110,10,0,0,0,120,2000,10,8.33333333333
132,132: Knitting mills,1255,1175,0,29,200,2659,2000,1404,52.8018051899
140,"140: Dyeing and finishing textiles, except wool and knit goods",1881,2497,0,0,1135,5513,2000,3632,65.8806457464
141,141: Carpets and rugs,345,1097,0,48,218,1708,2000,1363,79.8009367681
142,"142: Yarn, thread, and fabric mills",1983,3995,32,27,1521,7558,2000,5575,73.7629002382
