"10: Agricultural production, crops",2810,245,83,0,77,773,2780,76,0,6844
"11: Agricultural production, livestock",1547,0,0,0,0,0,1320,0,0,2867
12: Veterinary services,3340,0,0,56,0,241,215,60,0,3912
20: Landscape and horticultural services,21722,1565,141,0,1441,891,20884,750,0,47394
31: Forestry,406,0,0,0,0,0,0,0,0,406
"32: Fishing, hunting, and trappingÂ ",90,0,0,0,0,86,77,0,0,253
42: Oil and gas extraction,2125,167,0,65,0,248,436,0,0,3041
"50: Nonmetallic mining and quarrying, except fuelsÂ ",418,79,0,63,0,0,0,87,0,647
60: All constructionÂ ,171822,8389,1819,4162,1164,9477,107310,4214,85,308442
100: Meat products,5060,0,0,0,0,351,1327,0,0,6738
101: Dairy products,620,0,0,0,0,0,396,0,0,1016
"102: Canned, frozen, and preserved fruits and vegetables",473,0,183,0,0,416,2184,66,0,3322
110: Grain mill products,440,0,0,0,0,60,605,0,0,1105
111: Bakery products,3603,149,0,142,98,552,3990,0,0,8534
112: Sugar and confectionery products,1913,0,0,151,0,0,843,68,0,2975
120: Beverage industries,2954,199,0,0,0,509,1227,103,0,4992
121: Misc. food preparations and kindred products,3364,148,0,160,0,172,2110,70,0,6024
"122: Food industries, n.s.",2714,342,0,0,0,0,447,0,0,3503
132: Knitting mills,826,0,0,60,0,0,355,0,0,1241
"140: Dyeing and finishing textiles, except wool and knit goods",2658,0,0,0,99,334,1279,0,0,4370
141: Carpets and rugs,1392,0,0,0,0,0,570,0,0,1962
"142: Yarn, thread, and fabric mills",4211,65,0,326,64,74,4586,0,0,9326
"151: Apparel and accessories, except knit",32631,851,342,5527,326,5789,20885,1385,76,67812
152: Miscellaneous fabricated textile products,4670,0,0,339,0,1297,3600,0,0,9906
"160: Pulp, paper, and paperboard mills",692,0,0,146,0,78,1420,99,0,2435
161: Miscellaneous paper and pulp products,2583,142,0,159,0,0,680,0,0,3564
162: Paperboard containers and boxes,1525,399,0,198,0,0,1640,75,0,3837
171: Newspaper publishing and printing,7171,547,0,148,227,1859,2532,194,0,12678
"172: Printing, publishing, and allied industries, except newspapers",25489,1989,68,1653,718,1889,10025,976,0,42807
"180: Plastics, synthetics, and resins",1915,328,0,0,66,70,1596,91,0,4066
181: Drugs,6086,570,0,744,316,779,1427,0,0,9922
182: Soaps and cosmetics,4755,282,0,83,0,244,3065,263,0,8692
