"10: Agricultural production, crops",2259,3813,0,0,772,6844
"11: Agricultural production, livestock",632,2235,0,0,0,2867
12: Veterinary services,3167,745,0,0,0,3912
20: Landscape and horticultural services,6012,34879,0,0,6503,47394
31: Forestry,406,0,0,0,0,406
"32: Fishing, hunting, and trappingÂ ",86,77,0,0,90,253
42: Oil and gas extraction,2118,557,0,0,366,3041
"50: Nonmetallic mining and quarrying, except fuelsÂ ",413,234,0,0,0,647
60: All constructionÂ ,98174,161955,618,1349,46346,308442
100: Meat products,853,5451,0,0,434,6738
101: Dairy products,245,450,0,0,321,1016
"102: Canned, frozen, and preserved fruits and vegetables",651,2435,0,0,236,3322
110: Grain mill products,433,270,0,0,402,1105
111: Bakery products,1279,6097,0,0,1158,8534
112: Sugar and confectionery products,1409,1309,0,0,257,2975
120: Beverage industries,2282,2710,0,0,0,4992
121: Misc. food preparations and kindred products,1488,3561,243,0,732,6024
"122: Food industries, n.s.",408,1149,0,0,1946,3503
132: Knitting mills,152,775,0,0,314,1241
"140: Dyeing and finishing textiles, except wool and knit goods",701,3159,0,0,510,4370
141: Carpets and rugs,0,1616,0,0,346,1962
"142: Yarn, thread, and fabric mills",1397,6512,0,0,1417,9326
"151: Apparel and accessories, except knit",18972,34932,0,0,13908,67812
152: Miscellaneous fabricated textile products,2009,5965,0,0,1932,9906
"160: Pulp, paper, and paperboard mills",613,1528,0,0,294,2435
161: Miscellaneous paper and pulp products,738,1324,0,0,1502,3564
162: Paperboard containers and boxes,723,2522,0,0,592,3837
171: Newspaper publishing and printing,7560,3862,0,0,1256,12678
"172: Printing, publishing, and allied industries, except newspapers",23323,16031,164,76,3213,42807
"180: Plastics, synthetics, and resins",1404,2224,0,0,438,4066
181: Drugs,6704,2161,86,0,971,9922
182: Soaps and cosmetics,2016,6031,0,0,645,8692
"190: Paints, varnishes, and related products",474,1826,195,0,76,2571
191: Agricultural chemicals,141,0,0,0,70,211
192: Industrial and miscellaneous chemicals,2885,2065,0,0,1244,6194
200: Petroleum refining,2756,1648,71,0,288,4763
201: Miscellaneous petroleum and coal products,225,367,0,0,143,735
210: Tires and inner tubes,489,297,0,0,129,915
"211: Other rubber products, and plastics footwear and belting",479,1180,68,0,273,2000
212: Miscellaneous plastics products,4272,5893,0,0,720,10885
"221: Footwear, except rubber and plastic",332,1383,0,0,71,1786
"222: Leather products, except footwear",865,1172,0,0,407,2444
"231: Sawmills, planing mills, and millwork",890,3622,0,0,791,5303
232: Wood buildings and mobile homes,62,557,0,0,72,691
242: Furniture and fixtures,6140,23844,0,225,3039,33248
250: Glass and glass products,631,1823,0,0,608,3062
"251: Cement, concrete, gypsum, and plaster products",2002,2989,0,0,683,5674
252: Structural clay products,224,318,0,0,0,542
261: Pottery and related products,95,297,0,0,84,476
262: Misc. nonmetallic mineral and stone products,313,2645,0,0,481,3439
"270: Blast furnaces, steelworks, rolling and finishing mills",977,1865,0,0,165,3007
271: Iron and steel foundries,998,1805,0,0,308,3111
272: Primary aluminum industries,61,1139,0,0,73,1273
280: Other primary metal industries,158,1060,0,0,0,1218
"281: Cutlery, handtools, and general hardware",1645,649,63,0,186,2543
282: Fabricated structural metal products,2030,4469,0,0,1051,7550
291: Metal forgings and stampings,298,917,0,0,1266,2481
292: Ordnance,175,133,0,0,0,308
300: Miscellaneous fabricated metal products,5265,7450,0,0,804,13519
"301: Metal industries, n.s.",0,1815,0,0,224,2039
310: Engines and turbines,285,228,0,0,61,574
311: Farm machinery and equipment,657,218,0,0,0,875
312: Construction and material handling machines,234,0,0,0,0,234
320: Metalworking machinery,1566,1603,0,0,178,3347
322: Computers and related equipment,4538,1171,0,0,890,6599
"331: Machinery, except electrical, n.e.c.",11460,12426,76,64,4502,28528
"332: Machinery, n.s.",1795,1562,162,0,193,3712
