"10: Agricultural production, crops",9965,571,0,506,163,117,5441,369,0,17132
"11: Agricultural production, livestock",1393,0,306,0,0,0,696,0,94,2489
12: Veterinary services,4207,0,153,0,99,271,1023,589,0,6342
20: Landscape and horticultural services,24905,480,377,77,664,293,22742,589,0,50127
31: Forestry,408,0,0,0,0,0,0,139,0,547
"32: Fishing, hunting, and trappingÂ ",0,0,0,0,0,0,136,0,0,136
40: Metal mining,54,0,0,0,0,0,0,0,0,54
42: Oil and gas extraction,1204,437,0,0,0,0,556,199,0,2396
"50: Nonmetallic mining and quarrying, except fuelsÂ ",152,0,0,0,0,0,209,0,0,361
60: All constructionÂ ,133281,7231,1039,5358,843,7504,77523,5556,277,238612
100: Meat products,2719,58,0,0,0,263,2902,0,70,6012
101: Dairy products,1371,157,0,0,0,0,701,0,0,2229
"102: Canned, frozen, and preserved fruits and vegetables",2374,337,77,142,0,430,2338,0,0,5698
110: Grain mill products,996,0,0,68,170,230,111,61,0,1636
111: Bakery products,4324,460,0,147,234,285,4422,158,76,10106
112: Sugar and confectionery products,1933,97,65,0,94,82,578,56,0,2905
120: Beverage industries,3030,995,0,123,51,774,1041,295,237,6546
121: Misc. food preparations and kindred products,3836,0,0,132,0,489,2470,0,0,6927
"122: Food industries, n.s.",1330,66,0,68,157,0,386,253,0,2260
132: Knitting mills,520,0,0,66,0,237,180,0,0,1003
"140: Dyeing and finishing textiles, except wool and knit goods",641,0,0,0,0,217,156,0,0,1014
141: Carpets and rugs,1021,0,0,0,0,57,129,0,0,1207
"142: Yarn, thread, and fabric mills",2074,89,0,547,0,304,1192,0,0,4206
"151: Apparel and accessories, except knit",21410,347,141,4099,82,6856,26299,450,0,59684
152: Miscellaneous fabricated textile products,1840,54,0,202,0,0,869,122,0,3087
"160: Pulp, paper, and paperboard mills",570,100,0,56,0,55,399,62,0,1242
161: Miscellaneous paper and pulp products,910,0,0,131,0,0,484,0,0,1525
162: Paperboard containers and boxes,1137,0,72,0,0,0,977,64,0,2250
171: Newspaper publishing and printing,4524,523,0,467,61,911,866,521,0,7873
"172: Printing, publishing, and allied industries, except newspapers",19325,1134,0,1781,298,1574,5205,1242,0,30559
"180: Plastics, synthetics, and resins",2604,347,0,189,89,632,1473,74,78,5486
181: Drugs,4980,504,0,1082,0,1835,1044,64,0,9509
182: Soaps and cosmetics,3548,63,69,230,0,969,2282,0,0,7161
"190: Paints, varnishes, and related products",1295,52,0,0,0,691,867,0,0,2905
191: Agricultural chemicals,318,0,0,0,0,0,0,0,0,318
192: Industrial and miscellaneous chemicals,2020,0,0,102,0,773,1404,255,0,4554
200: Petroleum refining,3517,1031,144,0,0,423,886,285,0,6286
201: Miscellaneous petroleum and coal products,145,0,0,61,0,0,0,61,0,267
210: Tires and inner tubes,264,0,0,0,0,0,68,0,0,332
"211: Other rubber products, and plastics footwear and belting",849,0,0,0,0,0,513,0,0,1362
212: Miscellaneous plastics products,3912,67,0,0,338,238,2601,262,0,7418
"221: Footwear, except rubber and plastic",1012,0,0,237,0,556,758,0,225,2788
"222: Leather products, except footwear",656,0,0,0,0,61,232,139,0,1088
230: Logging,103,0,0,0,0,0,0,0,0,103
"231: Sawmills, planing mills, and millwork",5143,0,0,295,0,0,3245,56,0,8739
232: Wood buildings and mobile homes,147,0,0,0,0,0,0,65,0,212
242: Furniture and fixtures,12334,127,144,292,0,120,8095,383,0,21495
250: Glass and glass products,1338,98,52,0,0,236,1274,0,0,2998
"251: Cement, concrete, gypsum, and plaster products",801,253,123,0,0,0,527,0,0,1704
252: Structural clay products,188,0,0,0,0,0,140,239,0,567
261: Pottery and related products,548,0,0,0,72,0,587,0,0,1207
262: Misc. nonmetallic mineral and stone products,1297,0,0,0,0,0,209,99,0,1605
"270: Blast furnaces, steelworks, rolling and finishing mills",2280,144,0,0,0,208,931,0,0,3563
271: Iron and steel foundries,616,0,0,0,0,69,531,101,0,1317
272: Primary aluminum industries,883,0,75,55,0,80,560,0,0,1653
280: Other primary metal industries,252,0,0,0,0,51,215,0,0,518
"281: Cutlery, handtools, and general hardware",442,0,0,0,0,0,523,62,0,1027
282: Fabricated structural metal products,3759,0,124,299,0,850,1191,285,62,6570
291: Metal forgings and stampings,487,0,0,0,0,135,142,0,0,764
300: Miscellaneous fabricated metal products,7613,78,103,136,0,388,3758,416,0,12492
"301: Metal industries, n.s.",607,0,0,0,0,0,259,0,0,866
310: Engines and turbines,170,0,0,0,0,66,240,0,0,476
311: Farm machinery and equipment,0,0,0,0,0,243,0,0,0,243
312: Construction and material handling machines,162,0,0,0,0,207,182,0,0,551
320: Metalworking machinery,1936,127,0,199,0,222,1004,81,0,3569
322: Computers and related equipment,3212,337,120,303,168,751,715,241,0,5847
"331: Machinery, except electrical, n.e.c.",10792,674,131,400,292,1889,4611,459,109,19357
"332: Machinery, n.s.",2118,131,0,90,64,575,598,293,0,3869
340: Household appliances,933,104,0,0,0,0,65,0,0,1102
"341: Radio, TV, and communication equipment",2860,310,0,836,45,639,117,58,0,4865
"342: Electrical machinery, equipment, and supplies, n.e.c.",12179,2136,52,1696,641,6084,6188,828,0,29804
351: Motor vehicles and motor vehicle equipment,7310,1191,49,729,233,1034,2877,639,0,14062
352: Aircraft and parts,11998,1448,0,786,481,1533,3756,253,0,20255
360: Ship and boat building and repairing,117,0,0,0,0,195,175,0,0,487
361: Railroad locomotives and equipment,0,72,0,0,0,0,0,0,0,72
"362: Guided missiles, space vehicles, and parts",28255,2649,486,2985,1268,5492,2688,1380,213,45416
370: Cycles and miscellaneous transportation equipment,186,0,0,0,0,140,0,0,0,326
371: Scientific and controlling instruments,3042,224,65,294,88,777,988,0,0,5478
"372: Medical, dental, and optical instruments and supplies",9390,623,0,908,483,2492,2233,512,0,16641
"390: Toys, amusement, and sporting goods",4900,266,0,255,220,761,350,156,161,7069
391: Miscellaneous manufacturing industries,9343,372,46,655,304,1438,5019,225,0,17402
"392: Manufacturing industries, n.s.Â ",6836,404,0,491,0,1397,5232,276,74,14710
400: Railroads,521,582,0,64,0,0,189,0,0,1356
401: Bus service and urban transit,8021,6419,68,558,172,1162,3184,487,0,20071
402: Taxicab service,5414,875,0,0,0,934,1212,393,0,8828
410: Trucking service,35926,5278,128,1088,749,4409,23579,2106,0,73263
411: Warehousing and storage,8348,1340,0,436,78,530,7445,122,0,18299
412: U.S. Postal Service,5545,4513,192,2046,92,3676,1656,426,0,18146
420: Water transportation,2329,413,0,56,0,355,338,165,72,3728
421: Air transportation,6105,1849,0,747,1146,2788,1600,271,89,14595
432: Services incidental to transportation,25150,3806,205,3717,1193,4776,8502,1202,287,48838
440: Radio and television broadcasting and cable,24094,3474,217,1043,299,3752,2986,1332,428,37625
441: Telephone communications,13853,3893,58,1766,57,3134,2819,919,0,26499
450: Electric light and power,5765,731,49,832,326,1859,1272,362,0,11196
451: Gas and steam supply systems,2279,456,0,194,70,86,352,0,0,3437
"452: Electric and gas, and other combinations",2801,1689,58,279,0,782,424,202,0,6235
470: Water supply and irrigation,3013,538,138,88,86,0,559,64,0,4486
471: Sanitary services,8775,1442,0,1020,0,282,5950,571,60,18100
"472: Utilities, n.s.Â ",421,0,0,0,74,77,277,0,0,849
500: Motor vehicles and equipment,5731,0,53,579,396,1508,1666,422,81,10436
501: Furniture and home furnishings,3535,493,0,293,0,168,1152,119,0,5760
502: Lumber and construction materials,2791,0,0,308,0,62,1358,0,0,4519
510: Professional and commercial equipment and supplies,4978,669,80,1550,136,1539,1758,328,0,11038
"511: Metals and minerals, except petroleum",994,0,0,0,0,65,576,215,0,1850
512: Electrical goods,5479,742,0,1195,196,555,978,277,0,9422
"521: Hardware, plumbing and heating supplies",2557,0,0,299,57,268,713,86,0,3980
"530: Machinery, equipment, and supplies",4704,171,0,478,53,876,1338,424,0,8044
531: Scrap and waste materials,2426,163,0,379,0,55,1293,60,0,4376
"532: Miscellaneous wholesale, durable goods",4996,65,0,1426,375,670,712,235,0,8479
540: Paper and paper products,994,308,0,214,61,285,226,79,0,2167
"541: Drugs, chemicals, and allied products",3136,98,0,524,67,177,1788,82,0,5872
"542: Apparel, fabrics, and notions",9519,67,146,3106,188,3957,3021,447,118,20569
550: Groceries and related products,18548,1603,108,2672,920,2159,10511,413,0,36934
551: Farm-product raw materials,178,0,0,0,0,0,56,0,0,234
552: Petroleum products,826,162,0,64,0,170,0,0,0,1222
560: Alcoholic beverages,1899,144,0,0,62,203,134,82,0,2524
561: Farm supplies,198,0,0,0,0,167,0,0,0,365
"562: Miscellaneous wholesale, nondurable goods",7435,499,0,3555,494,1539,1877,224,77,15700
"571: Wholesale trade, n.s.Â ",2797,0,0,687,76,554,1851,122,0,6087
580: Lumber and building material retailing,8991,884,121,654,0,1087,4866,677,0,17280
581: Hardware stores,3129,86,0,91,0,53,578,0,0,3937
582: Retail nurseries and garden stores,682,0,0,0,207,0,578,59,0,1526
591: Department stores,25009,6043,462,759,0,4113,11228,1925,596,50135
600: Miscellaneous general merchandise stores,7405,1458,95,331,0,1585,4052,557,0,15483
601: Grocery stores,42304,5893,191,3837,511,7556,18190,2057,195,80734
610: Retail bakeries,3244,78,0,110,0,741,3015,0,0,7188
"611: Food stores, n.e.c.",7496,155,140,1088,0,1344,3343,130,0,13696
612: Motor vehicle dealers,11809,1608,52,1665,739,2325,5671,695,0,24564
620: Auto and home supply stores,7504,163,0,179,81,1225,3695,420,0,13267
621: Gasoline service stations,4391,102,0,120,0,928,2019,486,0,8046
622: Miscellaneous vehicle dealers,1762,0,69,0,73,64,572,0,0,2540
"623: Apparel and accessory stores, except shoe",23579,2993,198,1069,54,7019,11418,1801,0,48131
630: Shoe stores,3059,778,0,54,0,1174,2312,130,0,7507
631: Furniture and home furnishings stores,11443,640,0,367,85,1355,4257,687,0,18834
632: Household appliance stores,912,67,0,0,0,0,571,142,0,1692
"633: Radio, TV, and computer stores",10057,1104,92,874,123,2106,2788,917,0,18061
640: Music stores,1645,392,0,0,0,123,255,0,0,2415
641: Eating and drinking places,130718,9829,852,15533,2801,25914,76346,6358,728,269079
642: Drug stores,10939,985,0,1357,308,5437,3326,64,122,22538
650: Liquor stores,3107,0,80,64,0,1534,1043,400,0,6228
"651: Sporting goods, bicycles, and hobby stores",7009,807,0,766,411,1392,1201,1361,0,12947
652: Book and stationery stores,5651,428,166,412,337,554,1075,540,0,9163
660: Jewelry stores,3282,60,0,503,88,1710,717,118,0,6478
"661: Gift, novelty, and souvenir shops",3097,400,81,229,302,948,389,0,0,5446
"662: Sewing, needlework, and piece goods stores",1510,0,0,70,0,0,546,0,0,2126
663: Catalog and mail order houses,4584,236,0,1024,129,1064,778,81,0,7896
670: Vending machine operators,427,78,0,0,0,0,153,0,0,658
671: Direct selling establishments,3280,687,0,67,154,283,2187,65,0,6723
672: Fuel dealers,1055,0,0,0,0,0,656,69,0,1780
