"10: Agricultural production, crops",2608,12226,292,0,2006,17132
"11: Agricultural production, livestock",911,1175,309,0,94,2489
12: Veterinary services,3791,1672,0,0,879,6342
20: Landscape and horticultural services,4460,40127,0,0,5540,50127
31: Forestry,111,297,0,139,0,547
"32: Fishing, hunting, and trappingÂ ",0,0,0,0,136,136
40: Metal mining,0,54,0,0,0,54
42: Oil and gas extraction,1111,820,0,0,465,2396
"50: Nonmetallic mining and quarrying, except fuelsÂ ",94,267,0,0,0,361
60: All constructionÂ ,80797,114936,395,598,41886,238612
100: Meat products,746,4332,0,0,934,6012
101: Dairy products,410,1580,0,0,239,2229
"102: Canned, frozen, and preserved fruits and vegetables",1236,3690,0,0,772,5698
110: Grain mill products,796,235,0,0,605,1636
111: Bakery products,1396,6913,0,277,1520,10106
112: Sugar and confectionery products,946,1837,0,0,122,2905
120: Beverage industries,4642,1770,0,0,134,6546
121: Misc. food preparations and kindred products,1414,4394,0,0,1119,6927
"122: Food industries, n.s.",453,1357,0,0,450,2260
132: Knitting mills,456,474,0,0,73,1003
"140: Dyeing and finishing textiles, except wool and knit goods",310,704,0,0,0,1014
141: Carpets and rugs,525,541,0,0,141,1207
"142: Yarn, thread, and fabric mills",1285,2515,0,0,406,4206
"151: Apparel and accessories, except knit",15556,32153,0,0,11975,59684
152: Miscellaneous fabricated textile products,627,2133,0,0,327,3087
"160: Pulp, paper, and paperboard mills",333,824,0,0,85,1242
161: Miscellaneous paper and pulp products,327,1037,0,0,161,1525
162: Paperboard containers and boxes,347,1590,0,197,116,2250
171: Newspaper publishing and printing,5685,1176,0,0,1012,7873
"172: Printing, publishing, and allied industries, except newspapers",16262,11150,0,82,3065,30559
"180: Plastics, synthetics, and resins",1985,3444,0,0,57,5486
181: Drugs,5818,2943,61,0,687,9509
182: Soaps and cosmetics,3014,3037,0,160,950,7161
"190: Paints, varnishes, and related products",1229,1214,0,0,462,2905
191: Agricultural chemicals,138,180,0,0,0,318
192: Industrial and miscellaneous chemicals,1968,1796,62,0,728,4554
200: Petroleum refining,3697,1996,0,0,593,6286
201: Miscellaneous petroleum and coal products,206,61,0,0,0,267
210: Tires and inner tubes,0,332,0,0,0,332
"211: Other rubber products, and plastics footwear and belting",132,928,0,116,186,1362
212: Miscellaneous plastics products,1298,5206,0,0,914,7418
"221: Footwear, except rubber and plastic",1105,1093,0,0,590,2788
"222: Leather products, except footwear",461,627,0,0,0,1088
230: Logging,103,0,0,0,0,103
"231: Sawmills, planing mills, and millwork",1354,5599,0,0,1786,8739
232: Wood buildings and mobile homes,147,0,0,0,65,212
242: Furniture and fixtures,4073,15171,0,47,2204,21495
250: Glass and glass products,1073,1464,0,0,461,2998
"251: Cement, concrete, gypsum, and plaster products",800,904,0,0,0,1704
252: Structural clay products,188,239,0,0,140,567
261: Pottery and related products,549,601,0,0,57,1207
262: Misc. nonmetallic mineral and stone products,217,982,0,0,406,1605
"270: Blast furnaces, steelworks, rolling and finishing mills",420,2929,0,0,214,3563
271: Iron and steel foundries,567,750,0,0,0,1317
272: Primary aluminum industries,483,766,0,0,404,1653
280: Other primary metal industries,51,467,0,0,0,518
"281: Cutlery, handtools, and general hardware",62,844,0,0,121,1027
282: Fabricated structural metal products,2226,3718,0,0,626,6570
291: Metal forgings and stampings,375,389,0,0,0,764
300: Miscellaneous fabricated metal products,3640,7673,0,90,1089,12492
"301: Metal industries, n.s.",427,439,0,0,0,866
310: Engines and turbines,157,319,0,0,0,476
311: Farm machinery and equipment,243,0,0,0,0,243
312: Construction and material handling machines,207,344,0,0,0,551
320: Metalworking machinery,1678,1713,0,0,178,3569
322: Computers and related equipment,3876,1380,0,0,591,5847
"331: Machinery, except electrical, n.e.c.",8789,8961,0,135,1472,19357
"332: Machinery, n.s.",1748,2041,0,0,80,3869
340: Household appliances,446,656,0,0,0,1102
"341: Radio, TV, and communication equipment",3835,835,0,0,195,4865
"342: Electrical machinery, equipment, and supplies, n.e.c.",17847,9070,0,70,2817,29804
351: Motor vehicles and motor vehicle equipment,7067,5445,0,182,1368,14062
352: Aircraft and parts,9561,9258,72,0,1364,20255
360: Ship and boat building and repairing,312,175,0,0,0,487
361: Railroad locomotives and equipment,72,0,0,0,0,72
"362: Guided missiles, space vehicles, and parts",35222,7516,564,0,2114,45416
370: Cycles and miscellaneous transportation equipment,140,186,0,0,0,326
371: Scientific and controlling instruments,3738,1393,0,0,347,5478
"372: Medical, dental, and optical instruments and supplies",10884,3980,89,235,1453,16641
"390: Toys, amusement, and sporting goods",5437,1333,0,0,299,7069
391: Miscellaneous manufacturing industries,7496,7482,56,0,2368,17402
"392: Manufacturing industries, n.s.Â ",4084,9208,0,184,1234,14710
400: Railroads,825,368,0,0,163,1356
401: Bus service and urban transit,11006,6512,0,162,2391,20071
402: Taxicab service,6467,1676,0,0,685,8828
410: Trucking service,24624,34386,586,213,13454,73263
411: Warehousing and storage,3336,11930,0,125,2908,18299
412: U.S. Postal Service,12463,4917,67,0,699,18146
420: Water transportation,2483,1117,63,0,65,3728
421: Air transportation,10396,2116,89,57,1937,14595
432: Services incidental to transportation,28182,13699,0,716,6241,48838
440: Radio and television broadcasting and cable,28456,5765,228,192,2984,37625
441: Telephone communications,19354,5636,0,314,1195,26499
450: Electric light and power,8391,2273,0,0,532,11196
451: Gas and steam supply systems,1890,1205,197,92,53,3437
"452: Electric and gas, and other combinations",4503,1339,0,0,393,6235
470: Water supply and irrigation,2602,1590,0,0,294,4486
471: Sanitary services,4767,9903,0,57,3373,18100
"472: Utilities, n.s.Â ",275,492,0,82,0,849
500: Motor vehicles and equipment,6010,3331,0,48,1047,10436
501: Furniture and home furnishings,3166,1452,63,0,1079,5760
502: Lumber and construction materials,1241,2645,0,0,633,4519
510: Professional and commercial equipment and supplies,6906,3333,0,0,799,11038
"511: Metals and minerals, except petroleum",680,1170,0,0,0,1850
512: Electrical goods,6461,2407,0,145,409,9422
"521: Hardware, plumbing and heating supplies",1608,2120,0,0,252,3980
"530: Machinery, equipment, and supplies",5753,1950,0,0,341,8044
531: Scrap and waste materials,1384,1980,0,64,948,4376
"532: Miscellaneous wholesale, durable goods",6090,1666,0,0,723,8479
540: Paper and paper products,1581,586,0,0,0,2167
"541: Drugs, chemicals, and allied products",2827,1834,73,132,1006,5872
"542: Apparel, fabrics, and notions",12068,6841,0,0,1660,20569
550: Groceries and related products,12029,20497,243,98,4067,36934
551: Farm-product raw materials,60,118,0,0,56,234
552: Petroleum products,718,442,0,0,62,1222
560: Alcoholic beverages,1324,1118,82,0,0,2524
561: Farm supplies,213,62,0,0,90,365
"562: Miscellaneous wholesale, nondurable goods",10261,3928,77,65,1369,15700
"571: Wholesale trade, n.s.Â ",2165,2952,55,0,915,6087
580: Lumber and building material retailing,7219,9198,0,0,863,17280
581: Hardware stores,2247,1120,0,0,570,3937
582: Retail nurseries and garden stores,698,409,0,0,419,1526
591: Department stores,24530,19285,244,132,5944,50135
600: Miscellaneous general merchandise stores,6239,7371,0,0,1873,15483
