"10: Agricultural production, crops",10284,224,128,62,0,433,6279,304,57,17771
"11: Agricultural production, livestock",775,0,45,0,0,0,117,0,0,937
12: Veterinary services,4938,198,0,579,0,993,1120,393,0,8221
20: Landscape and horticultural services,24784,1439,634,292,327,340,22779,515,0,51110
31: Forestry,549,0,0,0,0,0,0,0,0,549
"32: Fishing, hunting, and trappingÂ ",328,0,0,0,0,0,0,88,0,416
40: Metal mining,91,0,0,0,0,0,145,0,0,236
42: Oil and gas extraction,1695,283,0,86,0,137,224,0,0,2425
"50: Nonmetallic mining and quarrying, except fuelsÂ ",426,0,0,0,0,0,0,0,0,426
60: All constructionÂ ,147193,10122,2922,5784,1149,7009,97851,5711,310,278051
100: Meat products,3803,0,0,0,0,0,2329,0,0,6132
101: Dairy products,1306,439,152,0,113,172,1234,60,0,3476
"102: Canned, frozen, and preserved fruits and vegetables",2510,0,58,80,73,250,2205,226,0,5402
110: Grain mill products,568,0,0,67,81,0,274,400,0,1390
111: Bakery products,5583,365,0,295,0,1072,5071,71,38,12495
112: Sugar and confectionery products,391,375,0,0,0,0,498,246,0,1510
120: Beverage industries,3387,476,0,239,83,358,1168,309,0,6020
121: Misc. food preparations and kindred products,3964,0,0,67,243,1024,3272,655,0,9225
"122: Food industries, n.s.",773,0,0,136,0,0,1030,0,0,1939
130: Tobacco manufactures,225,0,0,0,0,139,0,0,0,364
132: Knitting mills,597,0,0,69,0,120,796,0,0,1582
"140: Dyeing and finishing textiles, except wool and knit goods",558,0,0,0,0,110,794,0,0,1462
141: Carpets and rugs,474,0,0,0,0,68,268,0,0,810
"142: Yarn, thread, and fabric mills",2162,0,66,408,0,253,1834,81,0,4804
"151: Apparel and accessories, except knit",26153,160,1492,4243,59,8631,19307,887,0,60932
152: Miscellaneous fabricated textile products,1903,0,0,0,0,85,1930,0,0,3918
"160: Pulp, paper, and paperboard mills",2703,65,0,0,0,0,638,55,0,3461
161: Miscellaneous paper and pulp products,391,290,0,416,0,168,725,0,0,1990
162: Paperboard containers and boxes,669,313,0,214,0,184,808,0,0,2188
171: Newspaper publishing and printing,3233,387,0,634,0,1080,636,99,81,6150
"172: Printing, publishing, and allied industries, except newspapers",16907,839,73,1402,259,1592,5633,713,63,27481
"180: Plastics, synthetics, and resins",2320,0,0,562,0,688,1068,125,0,4763
181: Drugs,3982,503,0,736,103,2231,2461,602,0,10618
182: Soaps and cosmetics,5435,439,0,122,0,912,1384,549,0,8841
"190: Paints, varnishes, and related products",943,258,0,0,0,60,346,69,0,1676
191: Agricultural chemicals,362,0,0,0,0,0,0,0,0,362
192: Industrial and miscellaneous chemicals,1803,436,0,268,0,1034,1273,89,0,4903
200: Petroleum refining,2702,530,127,0,140,344,1201,736,0,5780
201: Miscellaneous petroleum and coal products,617,0,0,0,0,36,0,53,0,706
210: Tires and inner tubes,484,0,0,0,0,0,0,0,0,484
"211: Other rubber products, and plastics footwear and belting",938,159,0,0,0,74,820,0,0,1991
212: Miscellaneous plastics products,3825,392,97,333,396,187,2906,0,0,8136
"221: Footwear, except rubber and plastic",143,0,0,176,100,86,320,0,0,825
"222: Leather products, except footwear",2062,0,60,244,52,110,294,100,0,2922
230: Logging,72,0,0,0,0,0,120,0,0,192
"231: Sawmills, planing mills, and millwork",2914,84,0,211,140,87,1366,0,0,4802
242: Furniture and fixtures,9589,125,34,169,0,409,5577,284,0,16187
250: Glass and glass products,2157,53,0,0,0,97,1146,65,0,3518
"251: Cement, concrete, gypsum, and plaster products",834,0,0,133,155,108,546,0,0,1776
252: Structural clay products,79,0,0,0,0,0,117,0,0,196
261: Pottery and related products,138,0,0,76,43,211,86,0,0,554
262: Misc. nonmetallic mineral and stone products,267,0,0,0,0,64,517,0,0,848
"270: Blast furnaces, steelworks, rolling and finishing mills",2662,84,84,0,0,0,1094,247,0,4171
271: Iron and steel foundries,1209,0,0,95,0,0,184,0,0,1488
272: Primary aluminum industries,1201,0,0,0,0,0,98,218,0,1517
280: Other primary metal industries,848,68,0,179,0,106,229,0,0,1430
"281: Cutlery, handtools, and general hardware",436,0,0,441,0,0,75,0,0,952
282: Fabricated structural metal products,3521,40,0,0,0,52,952,104,0,4669
291: Metal forgings and stampings,467,0,0,0,0,0,238,45,0,750
292: Ordnance,265,0,0,0,0,0,0,0,0,265
300: Miscellaneous fabricated metal products,6743,377,123,93,0,521,2844,425,0,11126
"301: Metal industries, n.s.",839,0,0,0,0,31,415,0,0,1285
310: Engines and turbines,663,53,0,0,0,183,118,0,0,1017
311: Farm machinery and equipment,121,0,0,38,0,0,154,0,0,313
312: Construction and material handling machines,662,0,0,36,0,194,415,78,0,1385
320: Metalworking machinery,1091,0,0,267,69,226,426,0,0,2079
322: Computers and related equipment,2116,113,0,725,0,284,0,77,0,3315
"331: Machinery, except electrical, n.e.c.",10716,594,0,1708,227,1901,4530,392,0,20068
"332: Machinery, n.s.",845,381,0,40,84,133,276,0,87,1846
340: Household appliances,425,37,61,0,0,0,50,0,0,573
"341: Radio, TV, and communication equipment",2511,39,95,211,0,761,947,0,0,4564
"342: Electrical machinery, equipment, and supplies, n.e.c.",11288,316,150,2725,610,6665,4119,171,0,26044
351: Motor vehicles and motor vehicle equipment,8355,1096,157,158,260,895,3286,437,127,14771
352: Aircraft and parts,30464,2773,752,2241,727,4550,9570,1371,203,52651
