0: N/A (not applicable)Â ,8080,1760,220,20,60,780,100,11020
"10: Agricultural production, crops",6940,480,100,160,480,260,320,8740
"11: Agricultural production, livestock",1300,20,0,20,20,40,0,1400
20: Landscape and horticultural services,12720,820,80,60,3320,320,280,17600
"30: Agricultural services, n.e.c.",4000,160,0,20,20,100,60,4360
31: Forestry,840,60,20,0,0,0,20,940
"32: Fishing, hunting, and trappingÂ ",680,40,20,40,40,60,0,880
40: Metal mining,340,20,0,0,0,40,0,400
41: Coal mining,80,0,0,0,0,0,0,80
42: Oil and gas extraction,5900,440,80,140,80,120,20,6780
"50: Nonmetallic mining and quarrying, except fuelsÂ ",660,60,0,0,20,20,40,800
60: All constructionÂ ,133780,9100,1460,820,1340,2480,2040,151020
100: Meat products,5080,460,20,80,60,120,140,5960
101: Dairy products,3820,380,20,0,60,200,100,4580
"102: Canned, frozen, and preserved fruits and vegetables",3060,240,0,60,40,180,100,3680
110: Grain mill products,1980,200,20,0,0,0,60,2260
111: Bakery products,5020,640,80,40,20,200,60,6060
112: Sugar and confectionery products,1360,140,0,40,20,20,0,1580
120: Beverage industries,4520,600,0,40,20,120,100,5400
121: Misc. food preparations and kindred products,7960,720,120,100,280,820,140,10140
"122: Food industries, n.s.",2780,120,0,100,80,180,20,3280
130: Tobacco manufactures,20,20,0,20,0,0,20,80
132: Knitting mills,940,40,0,80,40,160,60,1320
"140: Dyeing and finishing textiles, except wool and knit goods",500,0,0,0,0,20,20,540
141: Carpets and rugs,2680,260,0,60,0,60,40,3100
"142: Yarn, thread, and fabric mills",3360,320,20,20,60,160,100,4040
150: Miscellaneous textile mill products,1060,160,0,0,0,60,40,1320
"151: Apparel and accessories, except knit",51400,2660,220,3160,1400,3980,2480,65300
152: Miscellaneous fabricated textile products,6400,480,40,60,120,140,260,7500
"160: Pulp, paper, and paperboard mills",3800,860,20,40,40,120,160,5040
161: Miscellaneous paper and pulp products,4680,360,40,40,60,120,80,5380
162: Paperboard containers and boxes,5020,560,20,0,20,80,140,5840
171: Newspaper publishing and printing,13600,1480,160,140,200,560,140,16280
"172: Printing, publishing, and allied industries, except newspapers",39080,2400,300,460,720,1020,420,44400
"180: Plastics, synthetics, and resins",7360,480,40,40,40,240,260,8460
181: Drugs,4080,420,20,40,60,360,40,5020
182: Soaps and cosmetics,6080,860,40,60,120,340,160,7660
"190: Paints, varnishes, and related products",2780,280,40,20,40,140,80,3380
191: Agricultural chemicals,700,0,0,0,0,40,40,780
192: Industrial and miscellaneous chemicals,8160,620,100,60,40,700,140,9820
200: Petroleum refining,7900,940,40,60,280,240,60,9520
201: Miscellaneous petroleum and coal products,1360,180,0,0,20,0,60,1620
210: Tires and inner tubes,800,180,0,0,20,0,20,1020
"211: Other rubber products, and plastics footwear and belting",2720,300,0,20,0,20,20,3080
212: Miscellaneous plastics products,15880,700,180,40,140,680,260,17880
220: Leather tanning and finishing,380,0,0,0,0,0,0,380
"221: Footwear, except rubber and plastic",3620,100,20,60,0,80,200,4080
"222: Leather products, except footwear",3080,100,20,0,20,20,140,3380
230: Logging,300,100,0,0,0,0,40,440
"231: Sawmills, planing mills, and millwork",4580,380,40,0,0,80,140,5220
232: Wood buildings and mobile homes,600,20,0,0,0,0,20,640
241: Miscellaneous wood products,3780,180,20,20,20,40,80,4140
242: Furniture and fixtures,30760,1820,100,60,280,440,980,34440
250: Glass and glass products,6940,1140,60,20,180,180,220,8740
"251: Cement, concrete, gypsum, and plaster products",2940,180,0,40,0,40,80,3280
252: Structural clay products,1780,80,0,0,20,20,40,1940
261: Pottery and related products,2700,60,20,0,20,20,100,2920
262: Misc. nonmetallic mineral and stone products,2800,120,0,20,0,40,140,3120
"270: Blast furnaces, steelworks, rolling and finishing mills",7060,1200,80,0,80,380,240,9040
271: Iron and steel foundries,4400,360,20,0,40,80,160,5060
272: Primary aluminum industries,4320,540,0,40,0,120,180,5200
280: Other primary metal industries,6020,780,40,0,40,100,220,7200
"281: Cutlery, handtools, and general hardware",6640,700,0,40,80,240,140,7840
282: Fabricated structural metal products,15200,1000,140,60,120,380,300,17200
290: Screw machine products,4580,300,40,80,20,320,80,5420
291: Metal forgings and stampings,4480,360,60,20,40,140,140,5240
292: Ordnance,2040,200,40,0,0,40,0,2320
300: Miscellaneous fabricated metal products,18700,1400,260,40,120,500,740,21760
"301: Metal industries, n.s.",2220,120,0,20,20,40,80,2500
