"10: Agricultural production, crops",2082,2954,0,39,737,5812
"11: Agricultural production, livestock",542,534,11,0,204,1291
12: Veterinary services,3191,495,26,0,240,3952
20: Landscape and horticultural services,7021,23825,51,66,5199,36162
31: Forestry,169,35,0,0,0,204
"32: Fishing, hunting, and trappingÂ ",479,76,0,0,84,639
40: Metal mining,89,0,0,0,0,89
41: Coal mining,18,0,0,0,0,18
42: Oil and gas extraction,1225,385,26,0,34,1670
"50: Nonmetallic mining and quarrying, except fuelsÂ ",736,114,8,19,63,940
60: All constructionÂ ,93479,80089,619,943,25271,200401
100: Meat products,809,2761,0,8,485,4063
101: Dairy products,1151,802,0,0,275,2228
"102: Canned, frozen, and preserved fruits and vegetables",862,1890,19,0,516,3287
110: Grain mill products,418,523,19,0,74,1034
111: Bakery products,1871,3752,10,8,990,6631
112: Sugar and confectionery products,1121,1248,27,0,239,2635
120: Beverage industries,2197,1371,0,29,264,3861
121: Misc. food preparations and kindred products,1319,2056,0,147,675,4197
"122: Food industries, n.s.",1815,1501,13,21,468,3818
130: Tobacco manufactures,110,10,0,0,0,120
132: Knitting mills,1255,1175,0,29,200,2659
"140: Dyeing and finishing textiles, except wool and knit goods",1881,2497,0,0,1135,5513
141: Carpets and rugs,345,1097,0,48,218,1708
"142: Yarn, thread, and fabric mills",1983,3995,32,27,1521,7558
"151: Apparel and accessories, except knit",23489,38026,120,148,13710,75493
152: Miscellaneous fabricated textile products,3924,6410,37,21,2353,12745
"160: Pulp, paper, and paperboard mills",806,1249,0,0,245,2300
161: Miscellaneous paper and pulp products,1342,1569,21,0,269,3201
162: Paperboard containers and boxes,1480,2598,10,21,487,4596
171: Newspaper publishing and printing,9796,3264,102,122,1550,14834
"172: Printing, publishing, and allied industries, except newspapers",25662,11828,153,143,4344,42130
"180: Plastics, synthetics, and resins",283,660,0,0,42,985
181: Drugs,5171,2018,13,29,683,7914
182: Soaps and cosmetics,2047,1939,39,63,892,4980
"190: Paints, varnishes, and related products",1436,1663,0,0,278,3377
191: Agricultural chemicals,53,82,0,0,16,151
