"10: Agricultural production, crops",3224,4141,0,0,838,8203
"11: Agricultural production, livestock",1653,907,21,0,52,2633
12: Veterinary services,2693,212,0,5,62,2972
20: Landscape and horticultural services,10716,20861,52,42,3220,34891
"30: Agricultural services, n.e.c.",1305,279,0,0,55,1639
31: Forestry,995,104,0,0,16,1115
"32: Fishing, hunting, and trappingÂ ",360,211,0,0,0,571
40: Metal mining,349,196,10,0,39,594
41: Coal mining,18,31,0,0,0,49
42: Oil and gas extraction,3403,723,13,31,172,4342
"50: Nonmetallic mining and quarrying, except fuelsÂ ",867,408,26,63,102,1466
60: All constructionÂ ,138495,79806,736,693,23682,243412
100: Meat products,1063,2592,13,26,417,4111
101: Dairy products,2736,1645,0,49,395,4825
"102: Canned, frozen, and preserved fruits and vegetables",863,1333,39,13,271,2519
110: Grain mill products,883,504,24,39,42,1492
111: Bakery products,3151,4344,45,129,995,8664
112: Sugar and confectionery products,500,932,21,0,149,1602
120: Beverage industries,3716,1728,0,39,281,5764
121: Misc. food preparations and kindred products,2158,4762,34,68,396,7418
"122: Food industries, n.s.",2289,2173,42,24,398,4926
130: Tobacco manufactures,100,21,0,0,0,121
132: Knitting mills,603,925,0,33,401,1962
"140: Dyeing and finishing textiles, except wool and knit goods",405,1121,18,0,235,1779
141: Carpets and rugs,542,2190,13,26,78,2849
"142: Yarn, thread, and fabric mills",2058,5371,0,31,1392,8852
150: Miscellaneous textile mill products,415,725,0,0,277,1417
"151: Apparel and accessories, except knit",23928,45171,197,459,18309,88064
152: Miscellaneous fabricated textile products,1930,4980,33,104,1098,8145
"160: Pulp, paper, and paperboard mills",1687,1699,16,37,214,3653
161: Miscellaneous paper and pulp products,2162,2829,26,0,602,5619
162: Paperboard containers and boxes,2480,2679,13,0,315,5487
171: Newspaper publishing and printing,11892,3032,0,107,1033,16064
"172: Printing, publishing, and allied industries, except newspapers",37804,13075,181,274,4083,55417
"180: Plastics, synthetics, and resins",2032,2568,13,37,463,5113
181: Drugs,2966,1381,5,87,266,4705
182: Soaps and cosmetics,3214,2670,47,95,550,6576
"190: Paints, varnishes, and related products",1397,1752,0,0,472,3621
191: Agricultural chemicals,118,230,0,0,31,379
192: Industrial and miscellaneous chemicals,4652,2374,20,99,554,7699
200: Petroleum refining,7946,1789,77,28,220,10060
201: Miscellaneous petroleum and coal products,565,138,0,26,89,818
210: Tires and inner tubes,172,192,0,0,28,392
"211: Other rubber products, and plastics footwear and belting",1324,2466,0,0,396,4186
212: Miscellaneous plastics products,5057,9049,61,81,1785,16033
220: Leather tanning and finishing,30,136,0,0,39,205
"221: Footwear, except rubber and plastic",623,688,0,0,299,1610
"222: Leather products, except footwear",389,1405,0,0,345,2139
230: Logging,98,104,0,0,16,218
