"10: Agricultural production, crops",3744,10714,105,49,3159,17771
"11: Agricultural production, livestock",223,656,0,0,58,937
12: Veterinary services,5274,1958,0,108,881,8221
20: Landscape and horticultural services,5331,37687,62,0,8030,51110
31: Forestry,375,174,0,0,0,549
"32: Fishing, hunting, and trappingÂ ",328,88,0,0,0,416
40: Metal mining,91,145,0,0,0,236
42: Oil and gas extraction,1416,400,0,0,609,2425
"50: Nonmetallic mining and quarrying, except fuelsÂ ",313,113,0,0,0,426
60: All constructionÂ ,84633,140980,629,58,51751,278051
100: Meat products,286,5157,0,0,689,6132
101: Dairy products,1389,1891,0,0,196,3476
"102: Canned, frozen, and preserved fruits and vegetables",1061,3634,0,56,651,5402
110: Grain mill products,566,647,0,0,177,1390
111: Bakery products,2082,7701,55,0,2657,12495
112: Sugar and confectionery products,780,509,0,0,221,1510
120: Beverage industries,2845,2398,0,93,684,6020
121: Misc. food preparations and kindred products,2602,5221,71,253,1078,9225
"122: Food industries, n.s.",136,1549,0,0,254,1939
130: Tobacco manufactures,364,0,0,0,0,364
132: Knitting mills,445,1048,0,0,89,1582
"140: Dyeing and finishing textiles, except wool and knit goods",174,1065,0,0,223,1462
141: Carpets and rugs,176,634,0,0,0,810
"142: Yarn, thread, and fabric mills",1027,3029,0,0,748,4804
"151: Apparel and accessories, except knit",17125,30621,184,165,12837,60932
152: Miscellaneous fabricated textile products,675,2115,0,0,1128,3918
"160: Pulp, paper, and paperboard mills",1104,1663,0,0,694,3461
161: Miscellaneous paper and pulp products,1227,763,0,0,0,1990
162: Paperboard containers and boxes,820,1218,0,0,150,2188
171: Newspaper publishing and printing,4166,1254,0,0,730,6150
"172: Printing, publishing, and allied industries, except newspapers",13646,11685,54,51,2045,27481
"180: Plastics, synthetics, and resins",1824,2675,0,0,264,4763
181: Drugs,5817,3682,310,0,809,10618
182: Soaps and cosmetics,3676,4293,0,99,773,8841
"190: Paints, varnishes, and related products",551,1125,0,0,0,1676
191: Agricultural chemicals,114,192,0,0,56,362
192: Industrial and miscellaneous chemicals,2994,1627,0,0,282,4903
200: Petroleum refining,2308,3019,176,0,277,5780
201: Miscellaneous petroleum and coal products,36,670,0,0,0,706
210: Tires and inner tubes,0,421,0,0,63,484
"211: Other rubber products, and plastics footwear and belting",497,1436,0,0,58,1991
212: Miscellaneous plastics products,1593,4966,0,109,1468,8136
"221: Footwear, except rubber and plastic",362,242,83,0,138,825
"222: Leather products, except footwear",907,1851,0,0,164,2922
230: Logging,192,0,0,0,0,192
"231: Sawmills, planing mills, and millwork",1258,3058,55,93,338,4802
242: Furniture and fixtures,2467,10586,0,56,3078,16187
250: Glass and glass products,1002,2069,0,0,447,3518
"251: Cement, concrete, gypsum, and plaster products",1029,596,0,0,151,1776
252: Structural clay products,0,196,0,0,0,196
261: Pottery and related products,314,240,0,0,0,554
262: Misc. nonmetallic mineral and stone products,103,512,0,0,233,848
"270: Blast furnaces, steelworks, rolling and finishing mills",669,2738,0,0,764,4171
271: Iron and steel foundries,161,1260,0,0,67,1488
272: Primary aluminum industries,261,1003,0,0,253,1517
280: Other primary metal industries,569,719,0,0,142,1430
"281: Cutlery, handtools, and general hardware",505,447,0,0,0,952
282: Fabricated structural metal products,2097,2374,0,0,198,4669
291: Metal forgings and stampings,99,548,0,0,103,750
292: Ordnance,265,0,0,0,0,265
300: Miscellaneous fabricated metal products,3686,5669,60,0,1711,11126
"301: Metal industries, n.s.",257,884,0,0,144,1285
310: Engines and turbines,781,0,118,0,118,1017
311: Farm machinery and equipment,98,215,0,0,0,313
312: Construction and material handling machines,326,986,0,0,73,1385
320: Metalworking machinery,1060,839,0,0,180,2079
322: Computers and related equipment,2569,573,0,0,173,3315
"331: Machinery, except electrical, n.e.c.",8893,9458,0,34,1683,20068
"332: Machinery, n.s.",1278,277,84,0,207,1846
340: Household appliances,294,168,0,0,111,573
"341: Radio, TV, and communication equipment",2644,1688,62,0,170,4564
"342: Electrical machinery, equipment, and supplies, n.e.c.",16483,8134,0,132,1295,26044
351: Motor vehicles and motor vehicle equipment,5439,6669,0,77,2586,14771
352: Aircraft and parts,29921,17261,668,66,4735,52651
360: Ship and boat building and repairing,254,0,0,0,39,293
361: Railroad locomotives and equipment,301,0,0,0,0,301
"362: Guided missiles, space vehicles, and parts",5416,2334,0,0,543,8293
370: Cycles and miscellaneous transportation equipment,860,304,0,0,144,1308
371: Scientific and controlling instruments,5388,920,0,0,648,6956
"372: Medical, dental, and optical instruments and supplies",9526,4024,41,0,1097,14688
"390: Toys, amusement, and sporting goods",4499,723,0,0,258,5480
391: Miscellaneous manufacturing industries,8518,9861,0,131,1495,20005
"392: Manufacturing industries, n.s.Â ",4939,11011,322,0,2407,18679
400: Railroads,1106,1350,37,106,249,2848
401: Bus service and urban transit,9103,5201,67,0,1041,15412
402: Taxicab service,10456,3195,0,0,1795,15446
410: Trucking service,28468,35572,461,319,14588,79408
411: Warehousing and storage,5188,22465,0,0,4754,32407
412: U.S. Postal Service,12251,5262,0,102,1531,19146
420: Water transportation,2307,267,0,0,711,3285
421: Air transportation,13388,2740,384,152,1638,18302
432: Services incidental to transportation,35810,21184,671,302,7401,65368
440: Radio and television broadcasting and cable,32188,6196,58,153,3461,42056
441: Telephone communications,17531,7969,70,40,2007,27617
450: Electric light and power,6313,3346,191,0,294,10144
451: Gas and steam supply systems,2526,2047,0,0,524,5097
"452: Electric and gas, and other combinations",3216,3086,213,0,277,6792
470: Water supply and irrigation,3109,2402,125,56,297,5989
471: Sanitary services,5421,11186,0,48,3296,19951
"472: Utilities, n.s.Â ",1239,47,0,0,0,1286
500: Motor vehicles and equipment,6344,3781,0,85,1250,11460
501: Furniture and home furnishings,3181,3737,0,0,387,7305
502: Lumber and construction materials,940,2818,51,0,399,4208
510: Professional and commercial equipment and supplies,6887,2208,0,0,1290,10385
"511: Metals and minerals, except petroleum",954,761,0,0,65,1780
512: Electrical goods,5485,3048,48,0,1494,10075
"521: Hardware, plumbing and heating supplies",1795,2650,0,118,573,5136
"530: Machinery, equipment, and supplies",4681,2236,0,111,617,7645
531: Scrap and waste materials,831,1714,0,0,516,3061
"532: Miscellaneous wholesale, durable goods",5821,2370,0,0,438,8629
540: Paper and paper products,964,1607,16,0,492,3079
"541: Drugs, chemicals, and allied products",5312,2885,91,99,1289,9676
