"10: Agricultural production, crops",3957,511,0,114,279,393,2949,8203
"11: Agricultural production, livestock",1784,137,0,18,0,72,622,2633
12: Veterinary services,2780,36,0,0,0,62,94,2972
20: Landscape and horticultural services,16064,1432,26,138,2787,875,13569,34891
"30: Agricultural services, n.e.c.",1265,178,40,0,0,0,156,1639
31: Forestry,876,97,24,0,0,66,52,1115
"32: Fishing, hunting, and trappingÂ ",443,75,0,0,0,0,53,571
40: Metal mining,421,60,0,21,0,0,92,594
41: Coal mining,18,0,0,0,0,0,31,49
42: Oil and gas extraction,3029,617,18,89,10,86,493,4342
"50: Nonmetallic mining and quarrying, except fuelsÂ ",1037,119,15,21,23,18,233,1466
60: All constructionÂ ,154484,14059,1486,2766,1652,9314,59651,243412
100: Meat products,1764,199,31,97,60,235,1725,4111
101: Dairy products,3057,336,19,37,49,364,963,4825
"102: Canned, frozen, and preserved fruits and vegetables",1133,211,21,62,42,42,1008,2519
110: Grain mill products,919,116,26,28,0,91,312,1492
111: Bakery products,4076,590,119,305,85,243,3246,8664
112: Sugar and confectionery products,659,75,0,103,0,48,717,1602
120: Beverage industries,3717,633,18,39,39,331,987,5764
121: Misc. food preparations and kindred products,3513,182,63,218,50,446,2946,7418
"122: Food industries, n.s.",2138,172,42,383,202,322,1667,4926
130: Tobacco manufactures,54,0,0,46,0,0,21,121
132: Knitting mills,852,18,0,75,60,120,837,1962
"140: Dyeing and finishing textiles, except wool and knit goods",712,16,0,66,23,156,806,1779
141: Carpets and rugs,1245,65,0,0,0,34,1505,2849
"142: Yarn, thread, and fabric mills",3607,209,45,135,65,499,4292,8852
150: Miscellaneous textile mill products,723,80,20,0,0,10,584,1417
"151: Apparel and accessories, except knit",32041,2467,245,6029,595,6599,40088,88064
152: Miscellaneous fabricated textile products,3500,170,0,204,31,283,3957,8145
"160: Pulp, paper, and paperboard mills",1912,305,34,0,65,137,1200,3653
161: Miscellaneous paper and pulp products,3038,306,31,196,70,196,1782,5619
162: Paperboard containers and boxes,2866,469,36,40,41,75,1960,5487
171: Newspaper publishing and printing,9915,1620,111,526,226,1303,2363,16064
"172: Printing, publishing, and allied industries, except newspapers",37258,3221,292,1318,849,2903,9576,55417
"180: Plastics, synthetics, and resins",2678,114,0,138,18,200,1965,5113
181: Drugs,2526,339,0,177,98,480,1085,4705
182: Soaps and cosmetics,3763,410,28,123,18,266,1968,6576
"190: Paints, varnishes, and related products",2098,192,0,68,16,226,1021,3621
191: Agricultural chemicals,205,0,0,23,13,31,107,379
192: Industrial and miscellaneous chemicals,4631,735,33,90,91,449,1670,7699
200: Petroleum refining,6752,1409,86,262,89,382,1080,10060
201: Miscellaneous petroleum and coal products,474,133,0,0,0,54,157,818
